Price,Close,High,Low,Open,Volume
2024-03-07,262.0,266.0,259.0,262.0,60300
2024-03-08,265.0,268.0,262.0,262.0,58100
2024-03-11,261.0,264.0,261.0,261.0,30200
2024-03-12,263.0,266.0,258.0,260.0,51400
2024-03-13,259.0,264.0,259.0,263.0,44900
2024-03-14,257.0,259.0,255.0,258.0,62200
2024-03-15,257.0,259.0,253.0,257.0,47200
2024-03-18,258.0,261.0,256.0,256.0,27200
2024-03-19,261.0,262.0,258.0,258.0,34900
2024-03-21,264.0,265.0,260.0,262.0,24100
2024-03-22,266.0,266.0,262.0,265.0,31900
2024-03-25,261.0,266.0,261.0,264.0,37500
2024-03-26,261.0,263.0,257.0,261.0,29500
2024-03-27,260.0,265.0,259.0,265.0,35900
2024-03-28,260.0,262.0,256.0,256.0,16500
2024-03-29,257.0,261.0,254.0,258.0,64100
2024-04-01,256.0,258.0,254.0,257.0,28100
2024-04-02,253.0,256.0,251.0,255.0,45900
2024-04-03,248.0,252.0,247.0,249.0,76400
2024-04-04,243.0,249.0,243.0,245.0,52500
2024-04-05,240.0,242.0,235.0,235.0,57400
2024-04-08,239.0,242.0,237.0,239.0,42000
2024-04-09,245.0,245.0,239.0,239.0,26300
2024-04-10,247.0,259.0,246.0,253.0,109500
2024-04-11,244.0,246.0,243.0,246.0,13700
2024-04-12,245.0,246.0,244.0,244.0,8200
2024-04-15,243.0,245.0,243.0,243.0,11900
2024-04-16,239.0,243.0,238.0,239.0,34800
2024-04-17,237.0,241.0,236.0,240.0,67000
2024-04-18,239.0,241.0,236.0,241.0,32400
2024-04-19,234.0,238.0,231.0,238.0,36900
2024-04-22,237.0,238.0,232.0,235.0,24000
2024-04-23,236.0,239.0,236.0,237.0,24400
2024-04-24,242.0,247.0,238.0,238.0,82300
2024-04-25,238.0,245.0,238.0,245.0,17400
2024-04-26,234.0,237.0,234.0,237.0,21200
2024-04-30,232.0,237.0,232.0,235.0,26800
2024-05-01,233.0,235.0,233.0,235.0,8500
2024-05-02,233.0,234.0,232.0,233.0,11200
2024-05-07,233.0,235.0,231.0,231.0,46900
2024-05-08,230.0,235.0,230.0,232.0,32400
2024-05-09,225.0,230.0,219.0,230.0,141900
2024-05-10,227.0,227.0,221.0,223.0,22500
2024-05-13,227.0,228.0,219.0,220.0,58300
2024-05-14,226.0,228.0,225.0,225.0,17100
2024-05-15,224.0,227.0,224.0,226.0,19400
2024-05-16,218.0,226.0,217.0,224.0,74500
2024-05-17,220.0,222.0,218.0,221.0,62700
2024-05-20,231.0,232.0,217.0,218.0,74700
2024-05-21,226.0,229.0,224.0,228.0,27600
2024-05-22,221.0,226.0,221.0,225.0,17400
2024-05-23,220.0,221.0,219.0,221.0,21100
2024-05-24,217.0,220.0,216.0,220.0,25700
2024-05-27,219.0,219.0,216.0,216.0,19200
2024-05-28,219.0,222.0,216.0,216.0,36700
2024-05-29,219.0,222.0,218.0,219.0,18900
2024-05-30,223.0,223.0,218.0,218.0,32600
2024-05-31,226.0,228.0,221.0,221.0,42400
2024-06-03,228.0,228.0,225.0,226.0,16000
2024-06-04,229.0,231.0,226.0,226.0,27400
2024-06-05,229.0,232.0,227.0,227.0,34800
2024-06-06,229.0,233.0,229.0,229.0,38400
2024-06-07,229.0,235.0,228.0,228.0,31600
2024-06-10,231.0,234.0,230.0,231.0,26600
2024-06-11,230.0,234.0,230.0,230.0,23000
2024-06-12,229.0,232.0,228.0,229.0,42700
2024-06-13,230.0,234.0,229.0,230.0,29700
2024-06-14,231.0,234.0,227.0,233.0,33300
2024-06-17,232.0,235.0,231.0,231.0,28100
2024-06-18,256.0,256.0,231.0,233.0,144000
2024-06-19,265.0,281.0,242.0,250.0,501300
2024-06-20,261.0,264.0,253.0,263.0,114800
2024-06-21,242.0,262.0,241.0,262.0,169100
2024-06-24,245.0,247.0,242.0,242.0,35900
2024-06-25,248.0,249.0,243.0,244.0,64400
2024-06-26,248.0,251.0,243.0,250.0,50200
2024-06-27,251.0,251.0,248.0,248.0,28800
2024-06-28,253.0,260.0,251.0,251.0,78500
2024-07-01,262.0,267.0,250.0,254.0,101800
2024-07-02,266.0,292.0,259.0,261.0,491400
2024-07-03,271.0,278.0,266.0,266.0,96100
2024-07-04,286.0,291.0,273.0,276.0,236100
2024-07-05,285.0,291.0,280.0,286.0,139200
2024-07-08,270.0,288.0,270.0,288.0,104600
2024-07-09,262.0,272.0,259.0,272.0,88100
2024-07-10,256.0,268.0,256.0,263.0,89900
2024-07-11,265.0,267.0,257.0,257.0,88100
2024-07-12,270.0,273.0,260.0,264.0,110600
2024-07-16,279.0,279.0,272.0,276.0,123700
2024-07-17,278.0,282.0,273.0,277.0,77700
2024-07-18,274.0,278.0,271.0,275.0,47500
2024-07-19,266.0,269.0,263.0,269.0,55300
2024-07-22,256.0,260.0,253.0,260.0,60100
2024-07-23,258.0,264.0,255.0,256.0,56800
2024-07-24,253.0,263.0,252.0,259.0,37400
2024-07-25,249.0,251.0,245.0,245.0,59900
2024-07-26,248.0,255.0,248.0,248.0,24700
2024-07-29,251.0,254.0,247.0,247.0,32400
2024-07-30,253.0,257.0,248.0,253.0,25700
2024-07-31,252.0,253.0,250.0,250.0,19000
2024-08-01,243.0,255.0,240.0,255.0,52000
2024-08-02,226.0,238.0,224.0,238.0,82600
2024-08-05,189.0,216.0,171.0,215.0,418300
2024-08-06,199.0,204.0,191.0,195.0,160900
2024-08-07,202.0,206.0,192.0,192.0,80400
2024-08-08,203.0,207.0,198.0,198.0,41200
2024-08-09,209.0,214.0,202.0,208.0,76200
2024-08-13,220.0,223.0,206.0,206.0,56800
2024-08-14,220.0,226.0,195.0,220.0,124500
2024-08-15,223.0,223.0,216.0,221.0,34200
2024-08-16,227.0,229.0,221.0,222.0,39100
2024-08-19,225.0,228.0,219.0,220.0,38400
2024-08-20,224.0,228.0,223.0,223.0,18900
2024-08-21,228.0,231.0,220.0,220.0,34800
2024-08-22,220.0,229.0,220.0,229.0,35700
2024-08-23,221.0,224.0,220.0,220.0,20600
2024-08-26,221.0,225.0,219.0,220.0,17100
2024-08-27,223.0,224.0,217.0,221.0,32100
2024-08-28,222.0,234.0,219.0,223.0,98000
2024-08-29,213.0,220.0,210.0,220.0,70900
2024-08-30,212.0,215.0,212.0,213.0,13700
2024-09-02,209.0,211.0,207.0,210.0,34900
2024-09-03,222.0,230.0,209.0,209.0,106200
2024-09-04,211.0,218.0,211.0,217.0,49000
2024-09-05,212.0,215.0,210.0,210.0,21600
2024-09-06,210.0,215.0,208.0,215.0,23200
2024-09-09,210.0,212.0,200.0,209.0,28600
2024-09-10,208.0,211.0,208.0,208.0,18100
2024-09-11,207.0,210.0,205.0,206.0,35000
2024-09-12,212.0,214.0,206.0,208.0,34600
2024-09-13,210.0,212.0,208.0,212.0,8900
2024-09-17,205.0,211.0,204.0,210.0,46100
2024-09-18,203.0,208.0,203.0,208.0,42000
2024-09-19,208.0,211.0,205.0,205.0,41300
2024-09-20,211.0,211.0,208.0,208.0,19400
2024-09-24,211.0,212.0,209.0,212.0,5100
2024-09-25,207.0,211.0,207.0,210.0,12300
2024-09-26,209.0,209.0,206.0,207.0,7600
2024-09-27,208.0,212.0,206.0,210.0,37100
2024-09-30,204.0,206.0,202.0,206.0,29000
2024-10-01,206.0,206.0,204.0,205.0,6300
2024-10-02,201.0,205.0,198.0,204.0,46400
2024-10-03,204.0,208.0,202.0,203.0,35700
2024-10-04,204.0,206.0,202.0,202.0,13300
2024-10-07,204.0,205.0,202.0,205.0,12500
2024-10-08,200.0,203.0,200.0,202.0,32400
2024-10-09,201.0,202.0,198.0,202.0,28400
2024-10-10,201.0,202.0,200.0,200.0,23800
2024-10-11,200.0,202.0,199.0,200.0,24700
2024-10-15,200.0,201.0,198.0,200.0,18100
2024-10-16,200.0,201.0,198.0,198.0,33300
2024-10-17,199.0,200.0,199.0,199.0,5000
2024-10-18,203.0,204.0,199.0,199.0,27400
2024-10-21,200.0,203.0,199.0,203.0,34200
2024-10-22,198.0,200.0,198.0,199.0,17300
2024-10-23,199.0,200.0,197.0,199.0,7700
2024-10-24,198.0,199.0,197.0,198.0,7100
2024-10-25,195.0,199.0,193.0,198.0,37000
2024-10-28,198.0,198.0,195.0,195.0,15400
2024-10-29,198.0,198.0,194.0,198.0,15500
2024-10-30,198.0,199.0,196.0,198.0,12600
2024-10-31,248.0,248.0,235.0,235.0,372400
2024-11-01,223.0,254.0,217.0,248.0,1506300
2024-11-05,215.0,226.0,213.0,220.0,240200
2024-11-06,211.0,218.0,210.0,214.0,121400
2024-11-07,212.0,215.0,209.0,212.0,74400
2024-11-08,215.0,218.0,212.0,214.0,76100
2024-11-11,216.0,220.0,213.0,216.0,80300
2024-11-12,212.0,220.0,211.0,220.0,38000
2024-11-13,211.0,223.0,211.0,220.0,64900
2024-11-14,213.0,225.0,209.0,213.0,125200
2024-11-15,217.0,222.0,213.0,213.0,62400
2024-11-18,215.0,220.0,214.0,220.0,26800
2024-11-19,214.0,217.0,213.0,215.0,30100
2024-11-20,214.0,215.0,213.0,214.0,9000
2024-11-21,214.0,220.0,213.0,214.0,61300
2024-11-22,215.0,216.0,213.0,214.0,33700
2024-11-25,213.0,217.0,212.0,216.0,24300
2024-11-26,212.0,215.0,212.0,215.0,27100
2024-11-27,226.0,264.0,213.0,213.0,1517400
2024-11-28,226.0,230.0,221.0,224.0,170000
2024-11-29,220.0,225.0,220.0,222.0,97100
2024-12-02,221.0,228.0,221.0,226.0,60900
2024-12-03,219.0,224.0,219.0,224.0,63200
2024-12-04,219.0,221.0,218.0,221.0,24100
2024-12-05,213.0,221.0,212.0,220.0,119000
2024-12-06,239.0,260.0,218.0,220.0,2494100
2024-12-09,236.0,245.0,230.0,245.0,354700
2024-12-10,237.0,240.0,231.0,235.0,111700
2024-12-11,238.0,238.0,234.0,235.0,58600
2024-12-12,230.0,238.0,229.0,238.0,98100
2024-12-13,227.0,235.0,227.0,235.0,67400
2024-12-16,221.0,228.0,221.0,228.0,59800
2024-12-17,214.0,221.0,213.0,219.0,107300
2024-12-18,216.0,218.0,211.0,214.0,51700
2024-12-19,224.0,225.0,213.0,213.0,114500
2024-12-20,228.0,228.0,220.0,220.0,100500
2024-12-23,241.0,249.0,229.0,229.0,380500
2024-12-24,226.0,240.0,226.0,240.0,138800
2024-12-25,238.0,262.0,215.0,260.0,1348500
2024-12-26,240.0,245.0,235.0,235.0,447800
2024-12-27,249.0,262.0,240.0,240.0,457000
2024-12-30,247.0,253.0,241.0,241.0,142900
2025-01-06,236.0,248.0,236.0,245.0,181600
2025-01-07,240.0,246.0,238.0,238.0,73600
2025-01-08,243.0,248.0,237.0,238.0,124200
2025-01-09,243.0,251.0,243.0,244.0,129000
2025-01-10,239.0,243.0,235.0,243.0,87000
2025-01-14,236.0,246.0,235.0,242.0,94200
2025-01-15,233.0,238.0,231.0,237.0,62000
2025-01-16,230.0,233.0,228.0,232.0,36300
2025-01-17,233.0,235.0,225.0,231.0,66500
2025-01-20,232.0,234.0,230.0,233.0,18900
2025-01-21,236.0,249.0,231.0,234.0,111900
2025-01-22,235.0,238.0,231.0,236.0,56600
2025-01-23,233.0,234.0,228.0,232.0,83300
2025-01-24,238.0,244.0,234.0,235.0,152400
