Price,Close,High,Low,Open,Volume
2023-11-28,1019.0,1029.0,1000.0,1011.0,15700
2023-11-29,1027.0,1046.0,1019.0,1027.0,30200
2023-11-30,1012.0,1045.0,992.0,1017.0,50200
2023-12-01,993.0,1016.0,987.0,1012.0,20000
2023-12-04,1004.0,1010.0,992.0,999.0,30800
2023-12-05,974.0,1010.0,973.0,998.0,24800
2023-12-06,970.0,989.0,968.0,978.0,20200
2023-12-07,940.0,970.0,940.0,961.0,45700
2023-12-08,927.0,958.0,924.0,938.0,31100
2023-12-11,978.0,982.0,932.0,933.0,37700
2023-12-12,941.0,974.0,937.0,974.0,20500
2023-12-13,930.0,942.0,923.0,936.0,30000
2023-12-14,914.0,958.0,911.0,926.0,59000
2023-12-15,1036.0,1038.0,844.0,909.0,323400
2023-12-18,1007.0,1038.0,974.0,1020.0,93400
2023-12-19,1025.0,1074.0,992.0,999.0,63400
2023-12-20,1018.0,1042.0,992.0,1036.0,68800
2023-12-21,1024.0,1024.0,1002.0,1015.0,19000
2023-12-22,990.0,1023.0,975.0,1008.0,54000
2023-12-25,979.0,1005.0,945.0,997.0,49300
2023-12-26,960.0,992.0,944.0,971.0,69800
2023-12-27,1014.0,1019.0,970.0,970.0,80400
2023-12-28,1045.0,1045.0,988.0,1012.0,54900
2023-12-29,1011.0,1048.0,1003.0,1048.0,41800
2024-01-04,1009.0,1025.0,991.0,1011.0,24900
2024-01-05,997.0,1026.0,991.0,1026.0,32200
2024-01-09,1047.0,1066.0,1018.0,1028.0,94900
2024-01-10,1025.0,1059.0,1016.0,1048.0,20200
2024-01-11,1003.0,1025.0,998.0,1025.0,30500
2024-01-12,998.0,1010.0,988.0,1003.0,23600
2024-01-15,994.0,1005.0,992.0,1000.0,2700
2024-01-16,1006.0,1010.0,992.0,1000.0,21800
2024-01-17,970.0,1004.0,970.0,999.0,55200
2024-01-18,977.0,986.0,965.0,971.0,25500
2024-01-19,971.0,989.0,971.0,984.0,15400
2024-01-22,970.0,989.0,960.0,980.0,45000
2024-01-23,945.0,969.0,945.0,968.0,39000
2024-01-24,962.0,964.0,945.0,945.0,14700
2024-01-25,959.0,971.0,953.0,969.0,16200
2024-01-26,956.0,968.0,954.0,962.0,19200
2024-01-29,960.0,973.0,957.0,963.0,14500
2024-01-30,961.0,962.0,942.0,954.0,39500
2024-01-31,950.0,960.0,942.0,960.0,39400
2024-02-01,943.0,966.0,943.0,956.0,31300
2024-02-02,950.0,962.0,944.0,953.0,18600
2024-02-05,963.0,964.0,947.0,952.0,30000
2024-02-06,957.0,968.0,951.0,964.0,21600
2024-02-07,943.0,957.0,941.0,956.0,39300
2024-02-08,923.0,943.0,916.0,943.0,48900
2024-02-09,910.0,931.0,908.0,919.0,31700
2024-02-13,931.0,945.0,913.0,913.0,42200
2024-02-14,906.0,920.0,903.0,916.0,43700
2024-02-15,870.0,913.0,870.0,913.0,64400
2024-02-16,893.0,920.0,874.0,874.0,37200
2024-02-19,918.0,918.0,890.0,890.0,30900
2024-02-20,916.0,929.0,910.0,921.0,31600
2024-02-21,895.0,909.0,890.0,908.0,39300
2024-02-22,882.0,903.0,882.0,892.0,37700
2024-02-26,911.0,922.0,883.0,887.0,46200
2024-02-27,923.0,935.0,905.0,910.0,47200
2024-02-28,943.0,955.0,923.0,923.0,44700
2024-02-29,932.0,945.0,921.0,925.0,39200
2024-03-01,966.0,975.0,932.0,932.0,73400
2024-03-04,1010.0,1095.0,980.0,986.0,168200
2024-03-05,1030.0,1054.0,985.0,998.0,86200
2024-03-06,1018.0,1060.0,991.0,1001.0,50200
2024-03-07,995.0,1037.0,993.0,1018.0,42300
2024-03-08,975.0,999.0,970.0,985.0,42700
2024-03-11,949.0,982.0,949.0,961.0,28800
2024-03-12,969.0,980.0,938.0,949.0,27100
2024-03-13,943.0,943.0,943.0,943.0,78000
2024-03-14,946.0,966.0,919.0,943.0,89400
2024-03-15,870.0,921.0,866.0,873.0,341200
2024-03-18,879.0,925.0,864.0,900.0,192600
2024-03-19,883.0,889.0,865.0,879.0,104700
2024-03-21,916.0,935.0,893.0,898.0,137400
2024-03-22,914.0,940.0,914.0,923.0,125500
2024-03-25,904.0,944.0,904.0,915.0,61700
2024-03-26,894.0,916.0,890.0,916.0,68900
2024-03-27,899.0,919.0,888.0,891.0,44300
2024-03-28,896.0,917.0,896.0,899.0,58000
2024-03-29,895.0,908.0,886.0,906.0,32500
2024-04-01,883.0,901.0,880.0,901.0,68700
2024-04-02,859.0,881.0,859.0,881.0,78100
2024-04-03,841.0,880.0,840.0,852.0,251800
2024-04-04,814.0,840.0,809.0,840.0,173900
2024-04-05,778.0,810.0,768.0,800.0,213500
2024-04-08,784.0,804.0,772.0,783.0,130400
2024-04-09,786.0,800.0,783.0,785.0,46600
2024-04-10,793.0,799.0,785.0,785.0,23000
2024-04-11,784.0,792.0,776.0,783.0,31300
2024-04-12,784.0,799.0,779.0,784.0,49600
2024-04-15,777.0,784.0,768.0,784.0,47300
2024-04-16,763.0,774.0,763.0,769.0,43400
2024-04-17,742.0,764.0,720.0,763.0,84900
2024-04-18,756.0,770.0,741.0,742.0,37500
2024-04-19,742.0,768.0,738.0,756.0,49200
2024-04-22,760.0,762.0,747.0,747.0,45300
2024-04-23,787.0,793.0,766.0,772.0,57700
2024-04-24,796.0,805.0,790.0,794.0,56600
2024-04-25,799.0,805.0,791.0,795.0,22000
2024-04-26,790.0,799.0,785.0,795.0,39300
2024-04-30,789.0,804.0,778.0,797.0,43200
2024-05-01,759.0,784.0,756.0,781.0,60100
2024-05-02,763.0,775.0,759.0,761.0,29600
2024-05-07,799.0,808.0,769.0,769.0,72200
2024-05-08,804.0,812.0,795.0,799.0,26400
2024-05-09,812.0,819.0,792.0,804.0,67600
2024-05-10,810.0,816.0,800.0,805.0,34300
2024-05-13,812.0,823.0,802.0,808.0,33300
2024-05-14,819.0,830.0,806.0,812.0,47300
2024-05-15,816.0,819.0,811.0,819.0,9500
2024-05-16,801.0,821.0,799.0,817.0,37100
2024-05-17,817.0,829.0,801.0,802.0,25900
2024-05-20,834.0,841.0,817.0,817.0,30300
2024-05-21,824.0,843.0,824.0,841.0,9000
2024-05-22,829.0,829.0,820.0,824.0,5900
2024-05-23,829.0,835.0,814.0,835.0,12200
2024-05-24,826.0,834.0,806.0,814.0,27000
2024-05-27,828.0,838.0,824.0,835.0,22800
2024-05-28,826.0,848.0,826.0,837.0,25400
2024-05-29,811.0,828.0,811.0,828.0,18900
2024-05-30,809.0,815.0,801.0,802.0,29200
2024-05-31,821.0,823.0,809.0,809.0,12300
2024-06-03,832.0,834.0,824.0,830.0,15400
2024-06-04,836.0,845.0,826.0,829.0,30500
2024-06-05,850.0,852.0,840.0,844.0,11800
2024-06-06,831.0,855.0,831.0,850.0,66000
2024-06-07,817.0,834.0,817.0,831.0,26300
2024-06-10,845.0,850.0,817.0,817.0,22200
2024-06-11,843.0,848.0,837.0,847.0,25600
2024-06-12,832.0,850.0,832.0,849.0,23700
2024-06-13,808.0,834.0,791.0,831.0,56400
2024-06-14,894.0,897.0,852.0,853.0,274600
2024-06-17,877.0,889.0,868.0,881.0,70400
2024-06-18,873.0,898.0,865.0,867.0,29500
2024-06-19,862.0,881.0,861.0,881.0,23400
2024-06-20,860.0,875.0,856.0,862.0,17400
2024-06-21,859.0,868.0,856.0,856.0,16800
2024-06-24,868.0,879.0,863.0,867.0,18700
2024-06-25,890.0,891.0,871.0,875.0,27000
2024-06-26,893.0,910.0,886.0,898.0,47100
2024-06-27,925.0,938.0,900.0,900.0,96400
2024-06-28,928.0,936.0,912.0,936.0,38500
2024-07-01,921.0,949.0,920.0,940.0,30200
2024-07-02,927.0,935.0,918.0,925.0,24200
2024-07-03,927.0,935.0,922.0,925.0,22200
2024-07-04,921.0,938.0,921.0,927.0,26200
2024-07-05,916.0,929.0,913.0,927.0,23600
2024-07-08,908.0,922.0,908.0,920.0,30900
2024-07-09,896.0,918.0,893.0,906.0,50500
2024-07-10,905.0,909.0,893.0,908.0,14600
2024-07-11,898.0,910.0,897.0,910.0,20300
2024-07-12,922.0,930.0,907.0,908.0,54300
2024-07-16,920.0,948.0,920.0,937.0,37700
2024-07-17,937.0,937.0,925.0,935.0,28400
2024-07-18,928.0,943.0,928.0,940.0,25400
2024-07-19,932.0,935.0,923.0,935.0,11200
2024-07-22,920.0,937.0,920.0,932.0,22000
2024-07-23,921.0,934.0,918.0,922.0,22400
2024-07-24,918.0,929.0,918.0,929.0,16700
2024-07-25,895.0,918.0,895.0,918.0,44700
2024-07-26,895.0,911.0,893.0,900.0,36300
2024-07-29,894.0,908.0,892.0,908.0,66600
2024-07-30,860.0,880.0,846.0,879.0,73900
2024-07-31,866.0,866.0,843.0,845.0,40900
2024-08-01,830.0,865.0,827.0,865.0,38000
2024-08-02,776.0,808.0,754.0,808.0,75200
2024-08-05,645.0,754.0,641.0,731.0,105400
2024-08-06,729.0,739.0,651.0,655.0,65600
2024-08-07,727.0,748.0,709.0,714.0,43700
2024-08-08,743.0,761.0,719.0,719.0,25500
2024-08-09,727.0,758.0,720.0,758.0,24400
2024-08-13,764.0,766.0,733.0,733.0,30700
2024-08-14,784.0,790.0,764.0,769.0,23900
2024-08-15,785.0,786.0,772.0,780.0,21500
2024-08-16,804.0,808.0,785.0,790.0,17400
2024-08-19,798.0,822.0,792.0,803.0,23700
2024-08-20,813.0,816.0,789.0,791.0,16200
2024-08-21,808.0,814.0,799.0,813.0,7800
2024-08-22,815.0,815.0,800.0,808.0,7600
2024-08-23,819.0,821.0,801.0,820.0,8400
2024-08-26,826.0,828.0,810.0,810.0,7900
2024-08-27,827.0,830.0,812.0,826.0,5600
2024-08-28,818.0,825.0,810.0,822.0,13300
2024-08-29,792.0,815.0,790.0,812.0,17900
2024-08-30,784.0,800.0,780.0,792.0,11900
2024-09-02,809.0,811.0,784.0,784.0,17400
2024-09-03,814.0,815.0,800.0,809.0,11300
2024-09-04,799.0,800.0,780.0,785.0,17400
2024-09-05,802.0,803.0,781.0,784.0,21500
2024-09-06,776.0,797.0,770.0,797.0,26800
2024-09-09,762.0,770.0,730.0,746.0,38900
2024-09-10,779.0,790.0,760.0,765.0,18600
2024-09-11,750.0,777.0,743.0,771.0,22700
2024-09-12,798.0,798.0,750.0,750.0,22200
2024-09-13,708.0,752.0,700.0,746.0,109200
2024-09-17,700.0,711.0,695.0,705.0,21400
2024-09-18,733.0,744.0,700.0,718.0,37500
2024-09-19,735.0,751.0,731.0,732.0,18600
2024-09-20,726.0,750.0,726.0,730.0,9000
2024-09-24,749.0,755.0,726.0,727.0,29300
2024-09-25,759.0,781.0,749.0,749.0,17100
2024-09-26,755.0,765.0,746.0,759.0,6300
2024-09-27,764.0,764.0,735.0,748.0,9700
2024-09-30,746.0,755.0,722.0,722.0,17300
2024-10-01,779.0,780.0,737.0,752.0,20600
2024-10-02,752.0,791.0,735.0,791.0,23100
2024-10-03,763.0,782.0,755.0,782.0,12200
2024-10-04,775.0,785.0,749.0,756.0,13700
2024-10-07,769.0,775.0,751.0,775.0,5700
2024-10-08,767.0,775.0,751.0,769.0,3900
2024-10-09,752.0,767.0,751.0,767.0,3800
2024-10-10,730.0,752.0,730.0,752.0,4500
2024-10-11,733.0,744.0,724.0,730.0,7900
2024-10-15,720.0,729.0,715.0,723.0,13400
2024-10-16,734.0,734.0,699.0,716.0,18000
2024-10-17,730.0,730.0,715.0,729.0,4500
2024-10-18,724.0,724.0,710.0,724.0,3400
2024-10-21,725.0,725.0,710.0,710.0,5200
2024-10-22,712.0,725.0,711.0,725.0,8500
2024-10-23,719.0,721.0,714.0,721.0,6000
2024-10-24,719.0,719.0,705.0,719.0,8800
2024-10-25,706.0,717.0,697.0,717.0,12100
2024-10-28,710.0,713.0,695.0,704.0,16000
2024-10-29,719.0,732.0,704.0,716.0,12100
2024-10-30,729.0,732.0,715.0,715.0,8700
2024-10-31,732.0,732.0,700.0,714.0,8500
2024-11-01,722.0,728.0,708.0,728.0,7600
2024-11-05,719.0,735.0,709.0,735.0,8200
2024-11-06,719.0,720.0,707.0,719.0,15500
2024-11-07,733.0,733.0,715.0,720.0,11400
2024-11-08,722.0,733.0,720.0,723.0,10100
2024-11-11,733.0,735.0,718.0,720.0,9400
2024-11-12,728.0,734.0,728.0,728.0,5600
2024-11-13,720.0,733.0,720.0,726.0,8800
2024-11-14,722.0,722.0,715.0,720.0,4400
2024-11-15,720.0,726.0,717.0,721.0,7100
2024-11-18,724.0,740.0,722.0,740.0,5700
2024-11-19,720.0,725.0,716.0,721.0,7500
2024-11-20,725.0,725.0,716.0,716.0,7000
2024-11-21,721.0,728.0,717.0,728.0,6000
2024-11-22,719.0,723.0,719.0,720.0,4100
2024-11-25,720.0,725.0,719.0,725.0,7000
2024-11-26,709.0,718.0,709.0,718.0,7100
2024-11-27,712.0,715.0,700.0,711.0,10000
2024-11-28,703.0,715.0,701.0,707.0,8500
2024-11-29,701.0,706.0,701.0,703.0,6600
2024-12-02,695.0,708.0,695.0,707.0,13400
2024-12-03,697.0,709.0,691.0,709.0,19200
2024-12-04,691.0,700.0,691.0,692.0,16800
2024-12-05,691.0,705.0,690.0,692.0,18900
2024-12-06,690.0,696.0,690.0,691.0,8000
2024-12-09,689.0,696.0,684.0,693.0,20800
2024-12-10,709.0,729.0,689.0,689.0,45100
2024-12-11,722.0,730.0,715.0,716.0,22200
2024-12-12,720.0,728.0,720.0,728.0,13200
2024-12-13,741.0,765.0,725.0,726.0,66400
2024-12-16,891.0,891.0,891.0,891.0,14700
2024-12-17,851.0,941.0,833.0,933.0,465500
2024-12-18,812.0,853.0,810.0,853.0,65400
2024-12-19,830.0,830.0,781.0,790.0,52600
2024-12-20,795.0,823.0,791.0,804.0,56800
2024-12-23,756.0,796.0,752.0,795.0,73200
2024-12-24,773.0,778.0,755.0,756.0,31000
2024-12-25,795.0,798.0,760.0,788.0,44300
2024-12-26,794.0,820.0,794.0,810.0,34500
2024-12-27,815.0,833.0,798.0,798.0,26200
2024-12-30,810.0,825.0,799.0,807.0,23800
2025-01-06,832.0,850.0,810.0,810.0,34500
2025-01-07,839.0,845.0,828.0,844.0,15900
2025-01-08,827.0,840.0,817.0,830.0,17400
2025-01-09,793.0,820.0,791.0,820.0,32200
2025-01-10,819.0,820.0,786.0,786.0,20800
2025-01-14,815.0,821.0,805.0,819.0,13500
2025-01-15,786.0,822.0,784.0,815.0,17200
2025-01-16,799.0,804.0,786.0,801.0,19800
2025-01-17,793.0,800.0,787.0,787.0,16600
2025-01-20,808.0,808.0,792.0,794.0,15800
2025-01-21,811.0,817.0,800.0,817.0,11300
2025-01-22,801.0,810.0,801.0,803.0,9100
2025-01-23,803.0,803.0,795.0,803.0,11800
2025-01-24,793.0,807.0,793.0,802.0,7800
