Price,Close,High,Low,Open,Volume
2022-05-12,662.0513305664062,671.1081203142367,662.0513305664062,668.3910833898876,9400
2022-05-13,691.0330200195312,691.0330200195312,663.8626522599167,663.8626522599167,19900
2022-05-16,685.5989990234375,696.4671469604008,677.447888070715,696.4671469604008,18400
2022-05-17,689.2217407226562,690.1274197512012,680.1649504372074,682.881987522842,8800
2022-05-18,681.976318359375,690.1274297341882,676.5422441094995,690.1274297341882,18500
2022-05-19,681.070556640625,683.7875934357339,663.8626569382687,671.1080883918925,30700
2022-05-20,677.4479370117188,682.8820113727753,674.7308998311904,681.9763323125992,17100
2022-05-23,703.7125244140625,703.7125244140625,680.1648723744671,680.1648723744671,24200
2022-05-24,691.9387817382812,708.2410043446806,681.9763123677039,708.2410043446806,29100
2022-05-25,702.8069458007812,704.6183039085151,691.9387971543774,699.1842295853132,17000
2022-05-26,700.08984375,709.1466334492237,699.1841647800776,702.8068806597671,19400
2022-05-27,710.9579467773438,710.9579467773438,700.0897998202379,706.429552211883,16700
2022-05-30,689.2217407226562,715.4864325504578,689.2217407226562,713.6750744933681,61600
2022-05-31,699.1842041015625,703.7125992058473,693.7501299764209,693.7501299764209,16200
2022-06-01,710.9579467773438,710.9579467773438,697.3727630809614,697.3727630809614,17700
2022-06-02,699.1842041015625,709.146673330989,698.2785250807055,709.146673330989,9100
2022-06-03,699.1842041015625,707.3353152892751,699.1842041015625,706.4296362684181,14200
2022-06-06,703.7125244140625,710.9579558108611,697.3727719418637,700.995487640263,12800
2022-06-07,699.1842041015625,709.146673330989,699.1842041015625,702.8069201849903,11600
2022-06-08,699.1842041015625,701.9012411641334,698.2785250807055,700.9955621432764,17800
2022-06-09,710.0523071289062,710.9579860920809,699.1841595708108,699.1841595708108,18200
2022-06-10,696.4671020507812,706.4295703505974,696.4671020507812,696.4671020507812,16900
2022-06-13,700.08984375,700.08984375,692.8444119906209,696.4671278703105,19000
2022-06-14,685.5989990234375,693.7501099761599,684.6933200286906,691.0330729919191,20200
2022-06-15,672.9194946289062,687.4103585778464,672.9194946289062,685.5990005842289,25600
2022-06-16,681.976318359375,690.1274297341882,673.8252069845618,673.8252069845618,27700
2022-06-17,668.3910522460938,676.5421626393388,663.8626575831798,669.2967311786765,24300
2022-06-20,672.0138549804688,677.4479292795022,666.5797806814353,677.4479292795022,12600
2022-06-21,679.2593383789062,681.976375732422,672.9195845540365,672.9195845540365,15700
2022-06-22,675.6365356445312,683.7876466643714,672.9194986379179,683.7876466643714,17200
2022-06-23,681.976318359375,683.7876764426668,677.4479231511453,679.2592812344373,11200
2022-06-24,686.504638671875,687.4103176147138,681.9762439576805,683.7876018433583,16700
2022-06-27,681.976318359375,692.844466859126,681.976318359375,684.6933554843127,10600
2022-06-28,697.3728637695312,701.9012589888139,682.8819990678267,682.8819990678267,17300
2022-06-29,664.7684936523438,690.1275097589727,664.7684936523438,687.4104723189768,49100
2022-06-30,677.4479370117188,687.4104066736558,675.6365788913665,675.6365788913665,25500
2022-07-01,674.7308349609375,682.8819457188549,667.4854031761221,678.3535508533453,15300
2022-07-04,684.693359375,684.693359375,675.6365689070767,677.4479270006614,10600
2022-07-05,677.4479370117188,690.1274438541841,677.4479370117188,687.4104066736558,13200
2022-07-06,674.7308349609375,679.2592298264472,673.8251559878356,675.6365139340395,14100
2022-07-07,677.4479370117188,683.7876904329514,677.4479370117188,681.9763323125992,10000
2022-07-08,673.8251342773438,691.0330342118458,673.8251342773438,676.5421711091072,24800
2022-07-11,695.5614624023438,695.5614624023438,681.0705986022949,681.0705986022949,17800
2022-07-12,689.2217407226562,694.6558148939255,683.7876665513869,688.3160616941113,21000
2022-07-13,695.5614624023438,697.3728203773499,687.4103515148163,687.4103515148163,13200
2022-07-14,691.9387817382812,696.4671769067255,691.9387817382812,695.5614978730366,4500
2022-07-15,688.3161010742188,696.4672127974661,685.5990638331363,692.8444964760228,8200
2022-07-19,699.1842041015625,699.1842041015625,690.1274138929931,691.938771934707,12700
2022-07-20,719.1091918945312,719.1091918945312,697.372893902757,702.8069684007006,35400
2022-07-21,723.6375122070312,726.3545491740164,715.486401306076,719.1091172620561,36600
2022-07-22,727.26025390625,730.8829699904654,721.8261797799269,725.4488958641423,10800
2022-07-25,729.0715942382812,729.0715942382812,720.0148042477435,720.0148042477435,8500
2022-07-26,720.0148315429688,729.0716218768426,717.2977944428067,729.0716218768426,10400
2022-07-27,728.1658935546875,729.0715725267704,717.2977458896922,720.014782805941,8600
2022-07-28,729.0715942382812,732.6943102344962,719.1091252486898,729.0715942382812,15900
2022-07-29,703.7125244140625,718.2033872076596,693.7500562434644,718.2033872076596,39200
2022-08-01,702.8069458007812,703.7126248546482,694.6558343159784,701.9012667469142,26100
2022-08-02,678.353515625,697.3727730724298,678.353515625,697.3727730724298,21100
2022-08-03,672.9194946289062,680.1649266033763,672.0138156320975,680.1649266033763,15700
2022-08-04,668.3910522460938,673.8251258415904,666.5796943809282,673.8251258415904,12300
2022-08-05,688.3161010742188,688.3161010742188,673.8252357884458,673.8252357884458,15300
2022-08-08,682.8819580078125,688.3160319442142,678.3535630608111,688.3160319442142,12100
2022-08-09,676.5421752929688,682.8819279396231,676.5421752929688,682.8819279396231,4400
2022-08-10,681.070556640625,684.6932723674369,672.9194462552983,676.5421619821102,7800
2022-08-12,695.5614624023438,695.5614624023438,681.0705986022949,681.0705986022949,17300
2022-08-15,691.0330200195312,695.5614146461337,687.4103043182492,695.5614146461337,9600
2022-08-16,685.5989990234375,688.3160360076783,682.8819620391967,688.3160360076783,10800
2022-08-17,701.9011840820312,702.8068630292339,689.2216788211946,691.9387156628025,12400
2022-08-18,695.5614624023438,701.9012153148651,695.5614624023438,701.9012153148651,10000
2022-08-19,698.2785034179688,700.0898614034888,694.6557874469288,696.4671454324488,7300
2022-08-22,700.08984375,705.5239175695342,689.2216961109314,698.2784858101552,14700
2022-08-23,694.6558227539062,700.0898969866618,694.6558227539062,700.0898969866618,4700
2022-08-24,693.7500610351562,699.1841346202881,693.7500610351562,693.7500610351562,5700
2022-08-25,698.2785034179688,700.9955403962488,694.6557874469288,694.6557874469288,4900
2022-08-26,700.08984375,703.7125596296895,696.4671278703105,703.7125596296895,4500
2022-08-29,690.12744140625,694.6558366910679,689.2217623492863,692.8444785771408,9200
2022-08-30,696.4671020507812,696.4671020507812,692.8443863053935,693.7500652417405,3800
2022-08-31,690.12744140625,700.0899110328494,690.12744140625,691.9387995201771,6300
2022-09-01,679.2593383789062,690.1274877929687,679.2593383789062,690.1274877929687,11500
2022-09-02,681.976318359375,684.6933554843127,677.4479231511453,681.976318359375,9100
2022-09-05,679.2593383789062,681.0706966145833,673.8252636718751,674.7309427897136,12700
2022-09-06,690.12744140625,690.12744140625,677.4479346087599,677.4479346087599,12800
2022-09-07,670.2025146484375,684.6933798300254,668.391156500739,682.8820216823268,30000
2022-09-08,682.8819580078125,684.693315986613,676.5422050820105,678.3535630608111,24100
2022-09-09,675.6365356445312,681.9762886599625,669.2967826291,669.2967826291,19400
2022-09-12,682.8819580078125,683.7876369972128,677.4478840714108,677.4478840714108,5800
2022-09-13,679.2593383789062,682.8820548502605,671.1082263183594,681.0706966145833,13800
2022-09-14,670.2025146484375,679.2593053869299,670.2025146484375,672.9195518699852,17000
2022-09-15,668.3910522460938,673.8251258415904,668.3910522460938,670.2024101112593,7900
2022-09-16,662.0513305664062,671.1081203142367,662.0513305664062,669.2967623646706,19500
2022-09-20,665.674072265625,670.2024673150511,662.9570352359694,662.9570352359694,20800
2022-09-21,663.8626708984375,667.4853867014303,662.9569919476893,665.6740287999339,21300
2022-09-22,657.52294921875,664.768381166064,656.6172702253357,662.9570231792355,23600
2022-09-26,645.7491455078125,656.6172938193045,645.7491455078125,656.6172938193045,33600
2022-09-27,639.4093627929688,653.9002265389851,634.8809678723387,648.4661526342289,26100
2022-09-28,650.2775268554688,650.2775268554688,638.5036997675563,640.3150577810814,29000
2022-09-29,663.1361083984375,666.8099926554926,646.6036292416898,652.1144556272724,18700
2022-09-30,648.4404907226562,661.2990840231055,648.4404907226562,661.2990840231055,12700
2022-10-03,639.255859375,646.6036278735633,637.4189172503592,645.6851568112428,19100
2022-10-04,653.951416015625,654.8698871055346,645.6851762064388,645.6851762064388,29900
2022-10-05,651.196044921875,657.6253429676481,649.3591026230827,656.706871818252,14400
2022-10-06,647.5220947265625,659.4622184591091,647.5220947265625,651.1959789519615,15400
2022-10-07,643.8482055664062,648.440560812957,640.1743213691657,648.440560812957,23500
2022-10-11,637.4189453125,641.0928297235231,634.6635320042327,639.2558875180115,27900
2022-10-12,630.0711059570312,642.011228956217,628.2341639571565,637.4188739565302,48300
2022-10-13,622.723388671875,630.9896283445105,622.723388671875,629.1526861950359,29900
2022-10-14,632.8265991210938,635.5820124699519,622.7234168419471,631.9081280048077,21900
2022-10-17,629.1526489257812,631.9080619867701,622.7233517834741,629.1526489257812,17700
2022-10-18,633.7449951171875,637.4188791468524,631.9080531023551,636.5004081394361,10800
2022-10-19,638.33740234375,639.255873426259,633.745046931205,633.745046931205,15300
2022-10-20,633.7449951171875,638.3373501542686,631.9080531023551,638.3373501542686,11600
2022-10-21,641.0927734375,644.766657525967,631.9080632163324,633.7450052605659,109300
2022-10-24,642.9297485351562,648.4405749511718,642.9297485351562,647.522103881836,15900
2022-10-25,645.6851806640625,649.3590650490643,643.8482384715617,645.6851806640625,13000
2022-10-26,639.255859375,646.6036278735633,639.255859375,642.9297436242816,28600
2022-10-27,634.6635131835938,638.3373974856696,630.0711578059991,637.4189264101507,41900
2022-10-28,631.9080810546875,631.9080810546875,623.641841622286,630.0711389585982,112400
2022-10-31,622.723388671875,632.8265704939851,620.8864465224004,630.0711572697733,36700
2022-11-01,621.804931640625,623.641873831587,617.2125761632201,620.886460545144,29900
2022-11-02,619.968017578125,622.7234309895833,619.0495464409722,619.968017578125,20200
2022-11-04,613.5386962890625,617.2125806979791,609.864811880146,617.2125806979791,33600
2022-11-07,609.86474609375,614.4571011095162,607.1093330842903,613.5386301063629,31900
2022-11-08,614.4571533203125,618.1310376450976,610.7832689955274,610.7832689955274,20500
2022-11-09,614.4571533203125,616.2940954827051,610.7832689955274,612.6202111579199,20500
2022-11-10,610.7832641601562,616.2940906037065,610.7832641601562,611.7017352340813,14100
2022-11-11,616.2940673828125,618.1310094614497,609.8647701075819,612.6201832255379,27500
2022-11-14,612.6202392578125,619.0495371210878,612.6202392578125,616.2941237511127,19000
2022-11-15,608.9463500976562,609.8648212139423,607.1094078650841,607.1094078650841,27300
2022-11-16,603.435546875,607.1094314830669,603.435546875,606.1909603310503,24200
2022-11-17,603.435546875,606.1909603310503,601.5986045709665,603.435546875,22900
2022-11-18,608.0278930664062,608.9463642039688,605.2724796537186,607.1094219288436,22200
2022-11-21,614.4571533203125,614.4571533203125,608.0278557519385,608.9463268331348,21300
2022-11-22,630.9896850585938,630.9896850585938,617.2126176992358,619.0495600138169,57200
2022-11-24,649.3590698242188,649.3590698242188,635.5820032791505,636.5004743821551,34300
2022-11-25,654.8699340820312,656.7068763936218,644.7667513682833,653.0329917704407,20300
2022-11-28,650.2775268554688,655.7883533542439,649.3590557723395,655.7883533542439,17700
2022-11-29,642.0112915039062,645.6851758615824,640.1743493250682,643.8482336827443,15300
2022-11-30,633.7449951171875,639.2558211616848,633.7449951171875,638.3373501542686,15800
2022-12-01,627.3157958984375,636.5005074050032,627.3157958984375,635.5820362543466,16600
2022-12-02,615.3756103515625,625.4787920140509,615.3756103515625,624.5603209538247,24800
2022-12-05,613.5386962890625,618.1310518002082,611.7017540846043,618.1310518002082,18200
2022-12-06,609.86474609375,614.4571011095162,609.86474609375,612.6201591032097,14000
2022-12-07,609.86474609375,613.5386301063629,608.9462750905967,609.86474609375,17500
2022-12-08,607.1094360351562,610.7833206707699,606.1909648762528,608.946378352963,27700
2022-12-09,610.7832641601562,611.7017352340813,608.0278509383811,610.7832641601562,12300
2022-12-12,611.7017822265625,611.7017822265625,608.9463687931095,610.7833110820782,28600
2022-12-13,608.9463500976562,613.5387056790865,608.9463500976562,611.7017634465144,16600
2022-12-14,610.7832641601562,612.6202063080063,608.9463220123062,608.9463220123062,23900
2022-12-15,611.7017822265625,613.5387245155312,610.7833110820782,610.7833110820782,25100
2022-12-16,607.1094360351562,611.7017918296733,607.1094360351562,608.0279071940596,29100
2022-12-19,608.0278930664062,608.9463642039688,604.354008516156,607.1094219288436,47300
2022-12-20,601.5985717773438,610.7832827968452,597.006216267593,607.1093983890446,61500
2022-12-21,592.4138793945312,601.5985907029736,592.4138793945312,599.7616484412852,84200
2022-12-22,600.6800537109375,603.4354668013547,591.495343409547,597.0061695903813,17800
2022-12-23,603.435546875,604.3540180270168,597.9247199628995,597.9247199628995,8700
2022-12-26,608.0278930664062,608.0278930664062,601.5985951034684,604.354008516156,9900
2022-12-27,609.86474609375,614.4571011095162,607.1093330842903,614.4571011095162,28200
2022-12-28,606.19091796875,608.9463312322443,600.6800914417613,608.0278601444129,18200
2022-12-29,608.9463500976562,608.9463500976562,598.8431678185096,604.353994516226,11500
2022-12-30,607.1094360351562,613.5387341474801,606.1909648762528,613.5387341474801,17900
2023-01-04,604.3539428710938,608.9462980600839,599.7615876821037,605.2724139088918,15000
2023-01-05,602.5170288085938,608.0278552915992,601.5985577280928,604.3539709695956,14300
2023-01-06,608.0278930664062,608.0278930664062,600.6801239659059,601.5985951034684,11400
2023-01-10,601.5985717773438,609.864811694895,601.5985717773438,608.0278694909948,14700
2023-01-11,606.19091796875,606.19091796875,602.5170336174242,605.2724468809186,10400
2023-01-12,611.7017822265625,611.7017822265625,605.2724842151722,606.1909553596565,8200
2023-01-13,608.0278930664062,613.5387198917815,607.1094219288436,610.7833064790939,15400
2023-01-16,608.0278930664062,613.5387198917815,608.0278930664062,608.0278930664062,10600
2023-01-17,611.7017822265625,611.7017822265625,608.0278976486252,608.9463687931095,8900
2023-01-18,614.4571533203125,614.4571533203125,607.1093846707422,611.7017400767236,11500
2023-01-19,612.6202392578125,615.3756526277876,611.7017681344875,612.6202392578125,8300
2023-01-20,621.804931640625,622.723402736106,614.4571628767771,614.4571628767771,11600
2023-01-23,632.8265991210938,633.7450702373798,624.5603590745193,624.5603590745193,25600
2023-01-24,636.50048828125,637.418959404311,630.9896615428842,637.418959404311,26500
2023-01-25,632.8265991210938,635.5820124699519,630.9896568885216,632.8265991210938,12200
2023-01-26,629.1526489257812,631.9080619867701,627.315706885122,631.9080619867701,8800
2023-01-27,630.0711059570312,630.0711059570312,625.4787509573445,626.3972219572818,10300
2023-01-30,635.5819702148438,637.4189123252912,630.9896149387249,636.5004412700674,17700
2023-01-31,638.33740234375,640.174344508768,634.663518013714,637.418931261241,17600
2023-02-01,639.255859375,645.6851568112428,636.5004461880388,643.848214686602,10400
2023-02-02,630.0711059570312,641.0927579562797,630.0711059570312,641.0927579562797,14500
2023-02-03,629.1526489257812,629.1526489257812,625.4787648444628,628.2341779054517,15000
2023-02-06,636.50048828125,636.50048828125,631.9081326659451,633.7450749120671,9600
2023-02-07,638.33740234375,638.33740234375,633.745046931205,636.500460178732,6600
2023-02-08,631.9080810546875,637.4189073429551,630.9896100066429,636.5004362949105,11200
2023-02-09,680.5870971679688,680.5870971679688,647.5221369816707,650.2775503305288,283600
2023-02-10,684.2609252929688,684.2609252929688,665.8915044797347,682.4239832116453,71600
2023-02-13,671.40234375,684.2609385687414,668.6469305745553,684.2609385687414,47100
2023-02-14,679.6686401367188,681.5055824073586,669.5654576482,669.5654576482,19700
2023-02-15,677.8316650390625,687.9348470382897,675.076251766546,681.5055494024178,33600
2023-02-16,687.016357421875,687.016357421875,677.8316467611547,677.8316467611547,15900
2023-02-17,683.3424682617188,685.1794103807019,679.6685840237526,685.1794103807019,12700
2023-02-20,705.3858032226562,708.1412165164948,685.1794390678406,685.1794390678406,70400
2023-02-21,708.1411743164062,712.7335295324659,700.7934059707106,708.1411743164062,54500
2023-02-22,705.3858032226562,707.2227454185486,696.2010922431946,699.8749766349792,31500
2023-02-24,712.7335815429688,712.7335815429688,700.7934571099036,704.4673415508466,32800
2023-02-27,715.4888916015625,724.6736013782194,710.8965367132341,724.6736013782194,38000
2023-02-28,709.9781494140625,723.7552157028218,709.9781494140625,717.3259181014008,32800
2023-03-01,710.8966064453125,711.8150775130713,704.4673089710009,706.3042511065186,20100
2023-03-02,702.6303100585938,709.978078006919,699.8748970779718,707.222665026297,17900
2023-03-03,713.6520385742188,717.3259229426832,705.3857987451738,708.141212021522,34000
2023-03-06,725.5921630859375,732.0214607335345,717.3259232533129,718.2443943458268,46100
2023-03-07,724.6736450195312,730.1844712173984,716.4074057227305,730.1844712173984,17300
2023-03-08,732.021484375,732.021484375,720.999830908877,724.6737153975847,31800
2023-03-09,730.1845092773438,733.8583936007517,721.9182695496756,732.9399225198997,44600
2023-03-10,720.081298828125,725.5921250946668,717.3258856948542,722.8367119613958,41100
2023-03-13,701.7119140625,712.7335671629581,695.2826164205661,711.8150960712533,41500
2023-03-14,679.6686401367188,687.9348803545978,674.1578133247995,687.9348803545978,36900
2023-03-15,706.30419921875,707.2226702190345,692.5271342144831,693.4456052147676,22700
2023-03-16,688.8533325195312,698.9565147298177,686.0979191894531,693.4456880696614,28000
2023-03-17,699.875,703.5488845144357,693.4457020997376,697.1195866141733,24300
2023-03-20,690.6902465820312,703.5488415981861,690.6902465820312,696.2010730175263,18200
2023-03-22,707.2227172851562,707.2227172851562,698.9564777324725,703.5488330395191,23700
2023-03-23,709.9781494140625,712.7335626718144,703.5488518126415,710.8966204999798,25300
2023-03-24,710.8966064453125,711.8150775130713,706.3042511065186,711.8150775130713,8200
2023-03-27,709.0596923828125,712.7335767993037,705.3858079663212,712.7335767993037,10900
2023-03-28,706.30419921875,709.0596122196034,698.9564312164744,708.1411412193189,12800
2023-03-29,715.4888916015625,717.3258335568939,704.4672398695744,709.9780657355685,32800
2023-03-30,736.3930053710938,736.3930053710938,726.891160140499,731.6420827557963,16700
2023-03-31,736.3930053710938,741.1439279863911,731.6420827557963,735.4428208480342,23600
2023-04-03,755.3966674804688,755.3966674804688,736.3929777325325,736.3929777325325,24700
2023-04-04,750.645751953125,753.4963054415546,744.9446449762659,753.4963054415546,20600
2023-04-05,732.5922241210938,743.0442532590082,732.5922241210938,743.0442532590082,16300
2023-04-06,723.0904541015625,732.592299753357,719.2897158408447,732.592299753357,20700
2023-04-07,721.1900024414062,727.841293636518,721.1900024414062,721.1900024414062,13400
2023-04-10,727.84130859375,727.84130859375,721.1900172619534,726.8911241177791,6900
2023-04-11,726.89111328125,732.5922200520833,722.1401909722223,731.6420355902778,14400
2023-04-12,734.4926147460938,739.2435372218123,724.0405852995128,724.0405852995128,19900
2023-04-13,734.4926147460938,734.4926147460938,732.5922457558063,734.4926147460938,6900
2023-04-14,739.2435302734375,741.1438992458628,734.4926078423742,737.3431613010122,10200
2023-04-17,731.64208984375,739.2435661018669,727.8413517146915,739.2435661018669,9500
2023-04-18,745.8948364257812,745.8948364257812,733.5424378607684,734.4926223657693,12400
2023-04-19,737.3432006835938,743.9944924423374,731.6420934618134,743.9944924423374,15300
2023-04-20,733.5424194335938,738.2933418392518,732.5922349524621,735.442788395857,10600
2023-04-21,737.3432006835938,742.0941233684107,731.6420934618134,733.5424625357401,20900
2023-04-24,740.1937255859375,743.9944635863787,740.1937255859375,742.0940945861581,10900
2023-04-25,743.9944458007812,747.7951837103639,736.3929699816163,736.3929699816163,17700
2023-04-26,747.7952270507812,752.5461497131115,737.3431971936546,737.3431971936546,26500
2023-04-27,750.645751953125,751.5959364492683,743.9944604801226,746.8450139685523,21000
2023-04-28,784.8523559570312,797.2047538110766,779.1512492551642,788.653093758276,113200
2023-05-01,801.0055541992188,801.0055541992188,783.9022327572426,795.3044470518934,48400
2023-05-02,827.6107177734375,835.2121939412762,798.1549976230626,807.656842832861,56500
2023-05-08,825.7103881835938,827.6107573163523,812.4078042542839,813.3579888206632,31200
2023-05-09,853.2656860351562,854.2158705407634,825.710335372551,825.710335372551,42300
2023-05-10,843.7638549804688,853.2657001942129,839.0129323735968,853.2657001942129,19900
2023-05-11,822.8598022460938,835.2122011250766,821.9096177169412,835.2122011250766,25600
2023-05-12,832.3616333007812,832.3616333007812,812.4077585298721,817.1586810943743,24100
2023-05-15,845.6642456054688,846.614430151093,833.3118465123553,836.1624001492276,30900
2023-05-16,817.1586303710938,841.8634261730106,817.1586303710938,840.9132417190907,34700
2023-05-17,831.4114990234375,834.2620527343751,818.1089150390625,822.859837890625,19200
2023-05-18,836.162353515625,839.9630914861506,831.4114310524681,831.4114310524681,28900
2023-05-19,843.7638549804688,843.7638549804688,838.0627478522224,840.9133014163456,20900
2023-05-22,850.4151611328125,851.3653456703911,838.0627621442912,842.813684832184,30800
