Price,Close,High,Low,Open,Volume
2024-01-18,498.0,520.0,497.0,520.0,75400
2024-01-19,506.0,507.0,501.0,501.0,30000
2024-01-22,522.0,523.0,509.0,512.0,43600
2024-01-23,530.0,533.0,521.0,524.0,41700
2024-01-24,538.0,543.0,526.0,526.0,37300
2024-01-25,530.0,535.0,527.0,534.0,14100
2024-01-26,533.0,546.0,530.0,534.0,33200
2024-01-29,544.0,545.0,531.0,533.0,42800
2024-01-30,542.0,546.0,528.0,544.0,54600
2024-01-31,539.0,544.0,535.0,538.0,29000
2024-02-01,525.0,540.0,520.0,538.0,26100
2024-02-02,532.0,532.0,522.0,525.0,26500
2024-02-05,519.0,533.0,514.0,532.0,91300
2024-02-06,511.0,532.0,487.0,500.0,219700
2024-02-07,484.0,509.0,474.0,504.0,148400
2024-02-08,480.0,483.0,473.0,482.0,56700
2024-02-09,468.0,481.0,467.0,475.0,59200
2024-02-13,466.0,475.0,460.0,475.0,57400
2024-02-14,460.0,465.0,453.0,465.0,40800
2024-02-15,445.0,462.0,445.0,462.0,37000
2024-02-16,452.0,463.0,446.0,448.0,49100
2024-02-19,474.0,478.0,460.0,460.0,67900
2024-02-20,473.0,477.0,464.0,475.0,42300
2024-02-21,464.0,472.0,464.0,470.0,13100
2024-02-22,461.0,473.0,456.0,467.0,20300
2024-02-26,472.0,474.0,462.0,463.0,13300
2024-02-27,469.0,473.0,468.0,470.0,36500
2024-02-28,475.0,490.0,469.0,470.0,50100
2024-02-29,479.0,482.0,471.0,473.0,14400
2024-03-01,471.0,487.0,471.0,482.0,32400
2024-03-04,481.0,485.0,464.0,471.0,33900
2024-03-05,468.0,480.0,463.0,480.0,22400
2024-03-06,467.0,473.0,461.0,461.0,11000
2024-03-07,464.0,470.0,459.0,467.0,7600
2024-03-08,461.0,466.0,452.0,462.0,31600
2024-03-11,457.0,458.0,457.0,457.0,6200
2024-03-12,461.0,464.0,450.0,456.0,16400
2024-03-13,463.0,465.0,460.0,461.0,5500
2024-03-14,459.0,465.0,459.0,459.0,4900
2024-03-15,460.0,463.0,456.0,460.0,5400
2024-03-18,472.0,474.0,462.0,462.0,12600
2024-03-19,470.0,474.0,470.0,471.0,6000
2024-03-21,484.0,490.0,473.0,474.0,33500
2024-03-22,522.0,536.0,481.0,481.0,142200
2024-03-25,515.0,522.0,506.0,522.0,56400
2024-03-26,506.0,525.0,501.0,525.0,16100
2024-03-27,512.0,512.0,503.0,507.0,20300
2024-03-28,502.0,510.0,501.0,505.0,7300
2024-03-29,504.0,505.0,493.0,505.0,10800
2024-04-01,502.0,512.0,500.0,508.0,13900
2024-04-02,492.0,502.0,490.0,502.0,24100
2024-04-03,492.0,497.0,490.0,490.0,8400
2024-04-04,489.0,493.0,482.0,492.0,7000
2024-04-05,478.0,487.0,478.0,484.0,12600
2024-04-08,493.0,497.0,473.0,480.0,35200
2024-04-09,494.0,496.0,475.0,496.0,43000
2024-04-10,489.0,492.0,488.0,488.0,6400
2024-04-11,497.0,509.0,492.0,494.0,24000
2024-04-12,502.0,502.0,497.0,497.0,9300
2024-04-15,502.0,502.0,497.0,502.0,10100
2024-04-16,495.0,502.0,495.0,502.0,13200
2024-04-17,483.0,503.0,480.0,503.0,30900
2024-04-18,486.0,490.0,480.0,483.0,2200
2024-04-19,471.0,486.0,470.0,486.0,31800
2024-04-22,483.0,487.0,480.0,487.0,25700
2024-04-23,484.0,490.0,482.0,486.0,33700
2024-04-24,500.0,514.0,484.0,487.0,16100
2024-04-25,494.0,503.0,492.0,503.0,5600
2024-04-26,483.0,502.0,482.0,502.0,19200
2024-04-30,494.0,496.0,483.0,496.0,12000
2024-05-01,490.0,494.0,486.0,494.0,19100
2024-05-02,504.0,504.0,482.0,493.0,22700
2024-05-07,492.0,515.0,492.0,504.0,32300
2024-05-08,440.0,469.0,440.0,460.0,205900
2024-05-09,441.0,454.0,440.0,451.0,58800
2024-05-10,429.0,446.0,424.0,444.0,83900
2024-05-13,409.0,421.0,407.0,421.0,64400
2024-05-14,412.0,412.0,405.0,410.0,32600
2024-05-15,392.0,414.0,392.0,414.0,26500
2024-05-16,385.0,393.0,381.0,391.0,25000
2024-05-17,380.0,386.0,371.0,385.0,27400
2024-05-20,392.0,392.0,381.0,381.0,14900
2024-05-21,390.0,393.0,387.0,388.0,12100
2024-05-22,391.0,391.0,386.0,390.0,19700
2024-05-23,386.0,397.0,386.0,391.0,24800
2024-05-24,390.0,390.0,385.0,386.0,17400
2024-05-27,389.0,391.0,386.0,390.0,9500
2024-05-28,389.0,392.0,386.0,386.0,4400
2024-05-29,388.0,393.0,388.0,388.0,7800
2024-05-30,397.0,400.0,388.0,388.0,15700
2024-05-31,394.0,403.0,394.0,396.0,11900
2024-06-03,395.0,401.0,393.0,397.0,9700
2024-06-04,401.0,401.0,393.0,393.0,5500
2024-06-05,400.0,406.0,396.0,398.0,5200
2024-06-06,424.0,434.0,413.0,415.0,59000
2024-06-07,413.0,419.0,409.0,419.0,11000
2024-06-10,405.0,412.0,405.0,412.0,5200
2024-06-11,399.0,405.0,399.0,402.0,20200
2024-06-12,398.0,401.0,397.0,397.0,10500
2024-06-13,396.0,399.0,396.0,397.0,10700
2024-06-14,396.0,399.0,395.0,395.0,9400
2024-06-17,389.0,396.0,388.0,395.0,22900
2024-06-18,386.0,391.0,386.0,389.0,9600
2024-06-19,380.0,386.0,380.0,385.0,9400
2024-06-20,379.0,384.0,377.0,381.0,21800
2024-06-21,390.0,393.0,380.0,380.0,21100
2024-06-24,392.0,397.0,390.0,390.0,3400
2024-06-25,396.0,398.0,394.0,394.0,2500
2024-06-26,400.0,406.0,400.0,405.0,8100
2024-06-27,409.0,410.0,401.0,401.0,10800
2024-06-28,408.0,412.0,407.0,407.0,4200
2024-07-01,410.0,415.0,404.0,415.0,6400
2024-07-02,407.0,407.0,404.0,407.0,16700
2024-07-03,405.0,408.0,403.0,405.0,4400
2024-07-04,399.0,407.0,399.0,405.0,6500
2024-07-05,396.0,404.0,391.0,404.0,11300
2024-07-08,395.0,403.0,395.0,395.0,4100
2024-07-09,392.0,395.0,392.0,395.0,5100
2024-07-10,390.0,394.0,384.0,392.0,21100
2024-07-11,388.0,390.0,384.0,390.0,4100
2024-07-12,388.0,391.0,384.0,386.0,10200
2024-07-16,383.0,387.0,377.0,387.0,41200
2024-07-17,381.0,383.0,376.0,378.0,7500
2024-07-18,380.0,383.0,375.0,375.0,8200
2024-07-19,381.0,389.0,380.0,380.0,15900
2024-07-22,381.0,385.0,380.0,381.0,7400
2024-07-23,372.0,385.0,359.0,381.0,87300
2024-07-24,378.0,378.0,370.0,371.0,18100
2024-07-25,381.0,381.0,367.0,379.0,20400
2024-07-26,388.0,389.0,368.0,389.0,22200
2024-07-29,388.0,390.0,379.0,387.0,9000
2024-07-30,397.0,398.0,384.0,389.0,13400
2024-07-31,395.0,399.0,392.0,395.0,2800
2024-08-01,377.0,399.0,373.0,394.0,11100
2024-08-02,348.0,379.0,344.0,360.0,94800
2024-08-05,270.0,338.0,268.0,338.0,112400
2024-08-06,296.0,300.0,276.0,277.0,67000
2024-08-07,280.0,305.0,280.0,296.0,40400
2024-08-08,289.0,294.0,286.0,286.0,19900
2024-08-09,293.0,298.0,280.0,293.0,24300
2024-08-13,307.0,307.0,293.0,293.0,8700
2024-08-14,335.0,335.0,307.0,307.0,10000
2024-08-15,337.0,341.0,328.0,335.0,8000
2024-08-16,343.0,350.0,343.0,349.0,11100
2024-08-19,336.0,340.0,322.0,340.0,12200
2024-08-20,336.0,338.0,333.0,334.0,3000
2024-08-21,337.0,338.0,335.0,336.0,1200
2024-08-22,337.0,339.0,337.0,337.0,3100
2024-08-23,339.0,340.0,334.0,337.0,4600
2024-08-26,338.0,349.0,335.0,349.0,8100
2024-08-27,336.0,338.0,336.0,337.0,2200
2024-08-28,337.0,355.0,336.0,355.0,6000
2024-08-29,342.0,349.0,337.0,337.0,8400
2024-08-30,340.0,346.0,340.0,342.0,2100
2024-09-02,344.0,344.0,340.0,340.0,3000
2024-09-03,360.0,362.0,344.0,344.0,42800
2024-09-04,346.0,355.0,346.0,352.0,11300
2024-09-05,336.0,348.0,336.0,345.0,6000
2024-09-06,324.0,335.0,319.0,335.0,7000
2024-09-09,315.0,322.0,303.0,308.0,17400
2024-09-10,314.0,315.0,310.0,310.0,3700
2024-09-11,295.0,311.0,289.0,311.0,27100
2024-09-12,309.0,310.0,303.0,303.0,8100
2024-09-13,309.0,319.0,309.0,315.0,2200
2024-09-17,315.0,315.0,302.0,302.0,2500
2024-09-18,308.0,308.0,300.0,300.0,6400
2024-09-19,304.0,312.0,301.0,301.0,5800
2024-09-20,307.0,320.0,305.0,320.0,4100
2024-09-24,302.0,307.0,302.0,307.0,40600
2024-09-25,307.0,307.0,304.0,305.0,3200
2024-09-26,309.0,313.0,304.0,313.0,24400
2024-09-27,310.0,317.0,305.0,317.0,12300
2024-09-30,303.0,308.0,303.0,308.0,2700
2024-10-01,312.0,313.0,307.0,307.0,1900
2024-10-02,306.0,310.0,306.0,310.0,2500
2024-10-03,306.0,310.0,303.0,307.0,4000
2024-10-04,307.0,310.0,306.0,306.0,1800
2024-10-07,313.0,323.0,307.0,312.0,17000
2024-10-08,315.0,361.0,315.0,325.0,90700
2024-10-09,329.0,341.0,320.0,331.0,27700
2024-10-10,316.0,328.0,315.0,327.0,9400
2024-10-11,316.0,318.0,313.0,316.0,4700
2024-10-15,315.0,315.0,313.0,315.0,3000
2024-10-16,313.0,315.0,309.0,315.0,14400
2024-10-17,310.0,314.0,310.0,314.0,2800
2024-10-18,311.0,312.0,308.0,310.0,3300
2024-10-21,310.0,313.0,310.0,310.0,2000
2024-10-22,299.0,319.0,299.0,311.0,19400
2024-10-23,299.0,302.0,295.0,302.0,5800
2024-10-24,299.0,299.0,290.0,299.0,11000
2024-10-25,287.0,298.0,282.0,298.0,18200
2024-10-28,284.0,290.0,284.0,290.0,23400
2024-10-29,289.0,289.0,286.0,288.0,4400
2024-10-30,288.0,291.0,286.0,288.0,7700
2024-10-31,298.0,298.0,289.0,289.0,8100
2024-11-01,298.0,298.0,296.0,298.0,4100
2024-11-05,300.0,302.0,293.0,293.0,14500
2024-11-06,296.0,302.0,291.0,302.0,32300
2024-11-07,287.0,293.0,287.0,293.0,11900
2024-11-08,287.0,287.0,284.0,285.0,27000
2024-11-11,285.0,288.0,283.0,283.0,9300
2024-11-12,290.0,291.0,283.0,285.0,6800
2024-11-13,286.0,293.0,285.0,293.0,4600
2024-11-14,291.0,292.0,284.0,285.0,9900
2024-11-15,287.0,290.0,285.0,285.0,4200
2024-11-18,282.0,287.0,281.0,285.0,3900
2024-11-19,284.0,288.0,282.0,283.0,6300
2024-11-20,286.0,288.0,285.0,285.0,6100
2024-11-21,288.0,288.0,286.0,286.0,5000
2024-11-22,288.0,292.0,287.0,292.0,11800
2024-11-25,285.0,287.0,283.0,284.0,12200
2024-11-26,283.0,293.0,283.0,293.0,14800
2024-11-27,285.0,285.0,280.0,283.0,11100
2024-11-28,283.0,283.0,281.0,283.0,3800
2024-11-29,279.0,281.0,278.0,278.0,8900
2024-12-02,275.0,277.0,275.0,277.0,23400
2024-12-03,280.0,282.0,274.0,275.0,18100
2024-12-04,279.0,281.0,277.0,277.0,7900
2024-12-05,276.0,277.0,273.0,275.0,21100
2024-12-06,275.0,277.0,274.0,274.0,20200
2024-12-09,277.0,278.0,272.0,274.0,10200
2024-12-10,275.0,277.0,273.0,277.0,5800
2024-12-11,272.0,275.0,272.0,274.0,11100
2024-12-12,272.0,273.0,271.0,272.0,14200
2024-12-13,271.0,274.0,271.0,273.0,11300
2024-12-16,263.0,271.0,263.0,270.0,63100
2024-12-17,265.0,266.0,259.0,265.0,33600
2024-12-18,256.0,265.0,256.0,265.0,46500
2024-12-19,259.0,259.0,254.0,256.0,20700
2024-12-20,260.0,263.0,256.0,259.0,18700
2024-12-23,254.0,257.0,246.0,255.0,52100
2024-12-24,250.0,256.0,249.0,252.0,71900
2024-12-25,251.0,253.0,247.0,249.0,33800
2024-12-26,250.0,251.0,246.0,251.0,80600
2024-12-27,258.0,258.0,254.0,254.0,16600
2024-12-30,258.0,260.0,256.0,256.0,38300
2025-01-06,268.0,271.0,260.0,260.0,11400
2025-01-07,268.0,269.0,267.0,268.0,4300
2025-01-08,268.0,268.0,263.0,266.0,3400
2025-01-09,269.0,271.0,266.0,268.0,14600
2025-01-10,270.0,272.0,270.0,272.0,6200
2025-01-14,266.0,266.0,263.0,263.0,3000
2025-01-15,261.0,266.0,260.0,266.0,3500
2025-01-16,261.0,264.0,260.0,261.0,4400
2025-01-17,263.0,264.0,260.0,260.0,6200
2025-01-20,264.0,268.0,262.0,263.0,4700
2025-01-21,267.0,267.0,264.0,264.0,2600
2025-01-22,269.0,274.0,266.0,267.0,11200
2025-01-23,270.0,272.0,267.0,270.0,8100
2025-01-24,268.0,271.0,265.0,271.0,13800
