Price,Close,High,Low,Open,Volume
2023-05-22,839.595458984375,842.0150424396613,826.2877499802998,826.2877499802998,49600
2023-05-23,828.7073364257812,845.6444206738994,823.8681694977474,839.5954620138572,82400
2023-05-24,814.1898803710938,826.2877983558054,814.1898803710938,822.6584229603919,73200
2023-05-25,810.5604248046875,817.8191748775653,810.5604248046875,812.9800081623134,81200
2023-05-26,797.2527465820312,810.5604555538102,796.042954857324,805.7212886549815,96000
2023-05-29,797.2527465820312,809.350663829103,797.2527465820312,809.350663829103,58400
2023-05-30,796.04296875,799.672343987462,789.9940100208967,796.04296875,62400
2023-05-31,819.0289916992188,819.0289916992188,786.3646153685261,793.6233656642356,374800
2023-06-01,800.8821411132812,812.9800586527567,798.4625576053861,812.9800586527567,94000
2023-06-02,812.9800415039062,816.6094166891916,810.5604580470495,811.7702497754779,86400
2023-06-05,825.0780029296875,825.0780029296875,814.1898767913192,820.2388357570793,126000
2023-06-06,821.4486083984375,823.8681919283298,815.3996495737067,821.4486083984375,61200
2023-06-07,825.0780029296875,831.1269618954476,819.0290439639273,819.0290439639273,127600
2023-06-08,825.0780029296875,831.1269618954476,814.1898767913192,817.8192521707753,103600
2023-06-09,817.8192749023438,831.1269849969085,814.1898994220079,823.8682340362369,163600
2023-06-12,819.0289916992188,821.4485751311219,812.9800331194608,817.8191999832671,58400
2023-06-13,814.1898803710938,817.8192557665072,812.9800885726225,817.8192557665072,97200
2023-06-14,857.7423706054688,863.7913294954933,844.4346610474149,846.8542446034247,596400
2023-06-15,860.1619262695312,867.4206767021856,849.2738006205499,849.2738006205499,318400
2023-06-16,867.420654296875,867.420654296875,855.3227372216048,855.3227372216048,214000
2023-06-19,879.5186157226562,879.5186157226562,863.7913227317422,868.6304898058696,151600
2023-06-20,886.77734375,887.9871354877217,868.6304676841746,874.6794263727832,185200
2023-06-21,892.8262939453125,901.2948360288045,886.7773353142467,886.7773353142467,200400
2023-06-22,883.14794921875,900.0850331763698,880.7283657962329,892.8262829088185,166800
2023-06-23,884.3577270507812,900.0850190503163,881.9381436662374,895.2458522812286,208800
2023-06-26,874.679443359375,884.3577774491052,873.4696515981587,881.9381939266727,83600
2023-06-27,868.6304931640625,875.8892438033165,867.4207013908534,874.6794520301074,84000
2023-06-28,885.5675659179688,885.5675659179688,873.4696483507834,875.8892318642204,96800
2023-06-29,883.14794921875,891.61649119756,880.7283657962329,886.7773243525257,62400
2023-06-30,873.4696655273438,885.5675833324317,868.6304984053087,883.1479997714141,98800
2023-07-03,883.14794921875,886.7773243525257,877.0989906624573,880.7283657962329,99200
2023-07-04,878.308837890625,889.1969639801782,878.308837890625,880.7284214660813,194000
2023-07-05,868.6304931640625,877.0990355765255,865.0011178444355,877.0990355765255,106400
2023-07-06,861.3717041015625,872.2598295747564,861.3717041015625,863.79128754005,142400
2023-07-07,858.9521484375,869.8402742627641,848.0640226122359,861.3717319542253,174400
2023-07-10,873.4696655273438,880.7284162103965,851.6934134781857,867.4207066247999,266800
2023-07-11,869.8402709960938,881.938188534287,866.2108957346358,881.938188534287,141200
2023-07-12,884.3577270507812,887.987102127597,878.3087685894216,883.1479353585092,121600
2023-07-13,874.679443359375,887.9871527327541,871.0500680757261,887.9871527327541,138800
2023-07-14,867.420654296875,880.7283630796722,862.5814874667669,880.7283630796722,153600
2023-07-18,872.2598876953125,872.2598876953125,862.581553296474,867.4207204958933,100400
2023-07-19,880.7283935546875,883.1479770534642,874.679434807746,879.5186018052992,126400
2023-07-20,881.9381713867188,891.616505229097,872.2598375443405,887.9871300382052,136800
2023-07-21,883.14794921875,883.14794921875,874.6794072399401,880.7283657962329,118400
2023-07-24,890.4066772460938,894.0360522892164,883.1479271598483,894.0360522892164,197600
2023-07-25,890.4066772460938,906.1339690996252,886.777302202971,895.2458439702573,313200
2023-07-26,897.66552734375,900.0851109754043,886.7774010013055,900.0851109754043,217600
2023-07-27,897.66552734375,901.2949027912315,889.1969846329599,900.0851109754043,301600
2023-07-28,907.3438110351562,907.3438110351562,889.1969348144531,897.6654770507813,243600
2023-07-31,918.23193359375,925.4906840569417,904.9242244112319,918.23193359375,368800
2023-08-01,933.959228515625,936.3788120091888,912.1829770735508,918.2319358074603,308000
2023-08-02,984.7705078125,993.2390502629761,933.9592531096438,941.2180037814804,1038800
2023-08-03,894.0361328125,967.8334320027063,889.1969656524865,967.8334320027063,511600
2023-08-04,897.66552734375,897.66552734375,871.0501073955526,884.3578173696512,342800
2023-08-07,898.875244140625,898.875244140625,889.1969104217488,897.6654524257655,144400
2023-08-08,903.7144165039062,918.2319171706357,895.2458744483141,915.8123337261808,149600
2023-08-09,930.329833984375,931.5396257060712,898.8752492202739,915.8123333240206,275200
2023-08-10,910.9732055664062,930.3298739449754,904.9242466981034,930.3298739449754,116400
2023-08-14,913.392822265625,921.8613649886175,909.7634468129139,917.0221977183361,94800
2023-08-15,904.9242553710938,912.1830060826265,895.24592108905,912.1830060826265,89600
2023-08-16,896.4556884765625,904.9242307428729,890.4067297149123,892.8263132195724,76000
2023-08-17,883.14794921875,900.0850331763698,883.14794921875,900.0850331763698,75200
2023-08-18,865.0010986328125,875.8892243498689,861.3717233937938,875.8892243498689,128000
2023-08-21,863.7913208007812,872.2598631615732,863.7913208007812,869.8402796299184,108800
2023-08-22,862.58154296875,867.4207101102296,850.4836251150508,866.2109183248597,162400
2023-08-23,881.9381713867188,883.147963117016,860.1619202413677,862.5815037019622,204400
2023-08-24,879.5186157226562,886.7773663338473,875.8892404170607,881.93819925972,104000
2023-08-25,881.9381713867188,885.5675465776106,868.6304623534487,868.6304623534487,271200
2023-08-28,890.4066772460938,894.0360522892164,881.9381354788075,886.777302202971,113200
2023-08-29,901.2948608398438,902.5046525993603,891.6165267637111,895.2459020422608,104800
2023-08-30,896.4556884765625,901.2948554858826,892.8263132195724,901.2948554858826,162400
2023-08-31,909.763427734375,913.3928031109749,897.6655098123754,897.6655098123754,149600
2023-09-01,917.0221557617188,919.441739286156,906.1340299017511,906.1340299017511,139200
2023-09-04,920.6515502929688,923.0711338679831,915.81238314294,918.2319667179544,146000
2023-09-05,923.0711059570312,923.0711059570312,913.3927719496181,920.651522455178,108800
2023-09-06,919.4417114257812,925.4906700535824,918.231919700221,918.231919700221,159600
2023-09-07,919.4417114257812,925.4906700535824,919.4417114257812,920.6515031513414,116000
2023-09-08,903.7144165039062,917.0221254484082,900.085041337224,915.8123337261808,184400
2023-09-11,907.3438110351562,910.9731862792969,900.0850605468751,910.9731862792969,122800
2023-09-12,915.8123168945312,915.8123168945312,908.5535666945746,908.5535666945746,72800
2023-09-13,918.23193359375,920.6515170814806,909.763391386693,912.1829748744236,160800
2023-09-14,910.9732055664062,915.8123726610486,910.9732055664062,915.8123726610486,124800
2023-09-15,917.0221557617188,919.441739286156,908.5536134261883,908.5536134261883,178000
2023-09-19,918.23193359375,918.23193359375,912.1829748744236,913.3927666182889,172400
2023-09-20,910.9732055664062,917.0221644347091,907.3438302454246,913.3927891137274,192400
2023-09-21,901.2948608398438,918.2319454730757,900.0850690803271,907.3438196374266,214400
2023-09-22,898.875244140625,902.5046192852036,894.0360772811869,895.2458689960464,227200
2023-09-25,918.23193359375,920.6515170814806,901.2948491796361,903.7144326673666,228400
2023-09-26,912.1829833984375,919.4417339294595,906.1340246225858,914.6025669087782,343200
2023-09-27,921.8612670898438,921.8612670898438,902.5046000643351,909.7633501989009,400800
2023-09-28,915.7643432617188,927.9582759283195,912.1061634617384,921.8613095950191,221200
2023-09-29,913.3255004882812,921.8612528292932,903.5703549556961,915.7642868714275,174000
2023-10-02,898.6928100585938,919.4224949581813,897.4734168292063,906.0091694349188,174000
2023-10-03,892.5958862304688,898.6928526664693,881.6213466456679,890.1570996560686,97200
2023-10-04,891.37646484375,895.0346445900308,874.3049593611064,877.9631391073872,207600
2023-10-05,906.0091552734375,909.6673349044204,884.06007748754,884.06007748754,156800
2023-10-06,918.203125,931.6164508632138,906.0091923970783,906.0091923970783,174800
2023-10-10,930.3970336914062,934.0552133782663,924.3000675466395,924.3000675466395,132400
2023-10-11,926.7388916015625,927.9582848799856,919.4225319310239,921.8613184878701,109200
2023-10-12,920.6419677734375,923.0807544430361,914.5450010994413,919.4225744386382,93200
2023-10-13,899.9122314453125,915.7643439233465,896.2540516426893,914.5449506558055,181200
2023-10-16,893.8152465820312,903.5703925201708,890.157066855229,896.2540330665662,125600
2023-10-17,895.03466796875,898.6928478105842,891.3764881269159,893.8152746881386,67600
2023-10-18,902.3510131835938,907.2285862278294,890.1570805730047,907.2285862278294,92400
2023-10-19,904.7898559570312,907.2286426307699,886.4989559039916,886.4989559039916,92000
2023-10-20,909.6673583984375,915.7643246075422,899.9122124638698,902.3509989475117,105600
2023-10-23,909.6673583984375,916.9837178493632,906.0091786729746,909.6673583984375,142400
2023-10-24,919.4225463867188,921.861332981909,898.6928603276018,908.4480067083628,122800
2023-10-25,907.2285766601562,924.3000821349441,903.5703969155588,924.3000821349441,145600
2023-10-26,908.447998046875,916.9837510486577,899.9122450450923,904.7898181889682,119200
2023-10-27,929.1776123046875,932.8357918806902,916.9836803846785,921.8612531526821,158800
2023-10-30,908.447998046875,929.1776839083474,899.9122450450923,929.1776839083474,170400
2023-10-31,937.71337890625,937.71337890625,907.2285486427178,909.6673350638004,172800
2023-11-01,936.4940795898438,942.5910462538402,927.9583262602489,936.4940795898438,128800
2023-11-02,930.3970336914062,940.152179523033,923.0806743176862,940.152179523033,101200
2023-11-06,920.6419677734375,934.0552944562294,920.6419677734375,934.0552944562294,122800
2023-11-07,935.274658203125,942.5910179804637,920.6419386484476,920.6419386484476,194400
2023-11-08,943.8104248046875,956.0043579416989,930.3970983539748,935.2746716087794,226400
2023-11-09,942.5910034179688,946.2491832501213,925.5194975345903,946.2491832501213,119200
2023-11-10,956.0043334960938,956.0043334960938,936.4940409757653,942.591007388368,156800
2023-11-13,957.2236938476562,959.6624803287967,953.5655141259455,959.6624803287967,135200
2023-11-14,946.2491455078125,956.0042913377899,945.0297522790653,956.0042913377899,119600
2023-11-15,942.5910034179688,949.9073630822738,932.8358571988953,942.5910034179688,152400
2023-11-16,926.7388916015625,940.1522176642168,925.5194983231394,938.9328243857937,87200
2023-11-17,937.71337890625,938.9327721167913,923.0806603797545,926.7388400113783,132400
2023-11-20,925.5194702148438,936.4940093873518,924.300076973454,931.6164364217926,107200
2023-11-21,926.7388916015625,930.3970714368319,914.5449588173315,924.3001050447164,108000
2023-11-22,938.9328002929688,941.3715867872362,925.5194745744978,926.7388678216315,78800
2023-11-24,935.274658203125,941.3716246842406,926.7389051295632,941.3716246842406,91600
2023-11-27,936.4940795898438,943.8104395866394,931.6165062586467,935.2746862570446,63200
2023-11-28,946.2491455078125,947.4685387365597,935.2746064490879,936.4939996778351,88400
2023-11-29,940.1522216796875,942.59100824695,936.4940418287937,941.3716149633187,69600
2023-11-30,949.9073486328125,953.5655284093189,930.3970564914454,940.152202562129,202400
2023-12-01,954.784912109375,968.1982378222781,947.4685526296096,951.1267323694923,185200
2023-12-04,964.5400390625,966.9788255076644,946.2491407237674,951.1267136140962,134000
2023-12-05,964.5400390625,970.6370051754109,959.6624661721713,964.5400390625,109600
2023-12-06,979.1727905273438,981.6115770541865,965.7594646297089,966.9788578931302,154400
2023-12-07,964.5400390625,975.5145780657396,960.8818593947535,975.5145780657396,115600
2023-12-08,942.5910034179688,962.1012958561156,938.9328235858162,956.0043294691947,194400
2023-12-11,947.4685668945312,948.6879601595178,935.274634244666,945.0297803645582,100800
2023-12-12,963.3206787109375,964.5400719751286,951.1267460690269,951.1267460690269,95600
2023-12-13,973.0758056640625,981.6115583453262,964.5400529827988,968.1982327033404,194000
2023-12-14,987.7085571289062,987.7085571289062,977.9534108856578,980.3921974464699,163600
2023-12-15,979.1727905273438,988.9279366347146,975.5146107370797,987.7085433712932,128400
2023-12-18,979.1727905273438,981.6115770541865,959.6624983126021,975.5146107370797,64400
2023-12-19,993.8054809570312,993.8054809570312,979.1727622190136,982.830941903518,105200
2023-12-20,1008.438232421875,1012.0964122250982,998.6830862799463,999.9024795476874,127600
2023-12-21,999.9025268554688,1004.7801001572028,997.4637402046018,1002.3413135063357,54400
2023-12-22,1016.9739990234375,1016.9739990234375,999.9024930446269,1004.7800661814299,95200
2023-12-25,1010.8770141601562,1024.2903400416542,1003.5606545884302,1024.2903400416542,62400
2023-12-26,1007.2188720703125,1018.1934118386331,1007.2188720703125,1009.6576586854949,76000
2023-12-27,1014.5352172851562,1016.9740038651686,1004.7800709651067,1014.5352172851562,98000
2023-12-28,1013.3158569335938,1016.9740369225236,1002.3413169668039,1005.9994969557339,68000
2023-12-29,1013.3158569335938,1018.193430252167,991.366777000014,1008.4382836150205,68000
2024-01-04,1013.3158569335938,1013.3158569335938,996.2443503185873,996.2443503185873,96800
2024-01-05,1004.780029296875,1016.9739616912547,1002.3412428179992,1013.3157819729407,116800
2024-01-09,1010.8770141601562,1020.6321602557911,1004.7800478503846,1004.7800478503846,111600
2024-01-10,1002.3412475585938,1009.6576070298244,998.6830678229785,1008.4382137846193,102000
2024-01-11,999.9025268554688,1009.6576734589368,993.8055602283013,1008.4382801335032,96400
2024-01-12,997.4636840820312,1012.0964031639191,991.3667177979112,1009.6576166502712,99200
2024-01-15,988.9279174804688,999.9024566386984,988.9279174804688,999.9024566386984,24800
2024-01-16,986.4891357421875,1014.5351803924599,985.2697424965236,998.6830681988276,103600
2024-01-17,987.7085571289062,1002.341276493779,986.4891638485002,986.4891638485002,86000
2024-01-18,995.02490234375,1002.3412619198069,987.708542767693,987.708542767693,104800
2024-01-19,975.5146484375,992.5861547851563,969.4176818847657,992.5861547851563,134000
2024-01-22,981.611572265625,986.4891452955163,975.5146059782609,976.7339992357337,110800
2024-01-23,987.7085571289062,988.9279504093123,980.3921974464699,982.830984007282,157600
2024-01-24,977.953369140625,995.0248743375935,975.5145826839153,995.0248743375935,113600
2024-01-25,995.02490234375,995.02490234375,980.392183191636,985.2697562423407,100400
2024-01-26,997.4636840820312,999.9024705956792,990.1473245410872,992.5861110547352,100000
2024-01-29,1007.2188720703125,1008.4382653779037,997.4637256095831,997.4637256095831,58400
2024-01-30,992.5861206054688,1008.4382330967109,991.3667273369116,1007.2188398281537,91600
2024-01-31,998.68310546875,999.9024987599207,987.7085658482143,990.1473524305555,61200
2024-02-01,999.9025268554688,1005.9994934826362,991.3667735774343,991.3667735774343,116000
2024-02-02,990.1473388671875,998.6830917884564,986.4891590437866,995.0249119650555,106400
2024-02-05,986.4891357421875,993.8054952161716,986.4891357421875,990.1473154791796,97200
2024-02-06,960.8818969726562,987.7085489185934,959.6625037023864,981.611582567244,190400
2024-02-07,957.2236938476562,975.5145924562102,957.2236938476562,960.881873569367,136000
2024-02-08,956.0043334960938,964.5400864737375,945.029793953409,952.3461536485322,166800
2024-02-09,959.6625366210938,965.7595031815836,949.90739012431,957.2237499968978,98800
2024-02-13,960.8818969726562,968.1982565942754,948.6879642699575,968.1982565942754,134000
2024-02-14,962.1012573242188,977.9533692953403,959.6624708671231,977.9533692953403,146400
2024-02-15,953.5654907226562,968.1982092503697,947.4685246694423,968.1982092503697,130400
2024-02-16,969.4176025390625,974.2951753820264,954.784884010171,958.4430636423939,93600
2024-02-19,977.953369140625,980.3921555973347,970.6370097704956,970.6370097704956,81200
2024-02-20,984.0504150390625,991.3667750021782,977.9534484031328,980.3922350575046,167200
2024-02-21,985.2697143554688,992.5860736204846,982.8309279337968,982.8309279337968,96000
2024-02-22,984.0504150390625,995.0249549837362,979.1728417303187,995.0249549837362,124000
2024-02-26,970.6370239257812,990.147315863988,969.4176306796434,985.2697428794363,91600
2024-02-27,970.6370239257812,976.7339901564709,964.5400576950917,968.1982374335055,112400
2024-02-28,970.6370239257812,976.7339901564709,969.4176306796434,970.6370239257812,97200
2024-02-29,973.0758056640625,985.2697380658678,973.0758056640625,977.9533786247847,313200
2024-03-01,974.2952270507812,976.7340136015966,966.9788673983348,970.637047224558,113200
2024-03-04,960.8818969726562,974.2952229456248,956.0043238915767,974.2952229456248,138000
2024-03-05,962.1012573242188,964.5400437813144,953.5655047243841,956.0042911814797,64800
2024-03-06,973.0758056640625,973.0758056640625,963.3206597426183,963.3206597426183,82000
2024-03-07,977.953369140625,980.3921555973347,974.2951894555604,974.2951894555604,92800
2024-03-08,988.9279174804688,991.3667039600754,973.075805363026,977.9533783222391,152800
2024-03-11,993.8054809570312,993.8054809570312,981.6115486753498,985.2697283598543,79200
2024-03-12,995.02490234375,995.02490234375,980.392183191636,993.8055090810738,86000
2024-03-13,1001.1218872070312,1010.8770334891948,995.024920780679,995.024920780679,176800
2024-03-14,1008.438232421875,1008.438232421875,996.2442997444642,1002.3412660831696,104800
2024-03-15,1014.5352172851562,1025.509756895212,997.4637112250695,997.4637112250695,260400
2024-03-18,1009.6575927734375,1024.2903115092845,1008.4381995454503,1019.4127385973355,150400
2024-03-19,1012.0963745117188,1015.7545541786286,1001.1218355109893,1009.6575880671122,107200
2024-03-21,1009.6575927734375,1018.1933453693482,1007.2188063174631,1018.1933453693482,85200
2024-03-22,1010.8770141601562,1015.7545872079737,1004.7800478503846,1005.9994411123389,129200
2024-03-25,1015.7545776367188,1021.85154388904,1010.8770046348618,1018.1933641376472,121600
2024-03-26,1015.7545776367188,1021.85154388904,997.4636788797551,1010.8770046348618,154000
2024-03-27,1020.6321411132812,1023.0709275914492,1010.8769952006095,1015.7545681569454,185200
2024-03-28,1013.2183837890625,1043.8620617378049,1013.2183837890625,1034.9655100752668,162000
2024-03-29,1019.1494140625,1024.0919427436954,1008.27585096387,1008.27585096387,84800
2024-04-01,1000.3677978515625,1024.0919353500185,991.4712462896415,1000.3677978515625,180400
2024-04-02,991.4712524414062,1002.344815528999,990.4827467061706,998.3907925880561,129300
2024-04-03,993.4482421875,995.4252536147388,982.5746793376866,988.505713619403,149700
2024-04-04,1029.034423828125,1031.011435209159,989.4941962074478,992.4597132789985,182600
2024-04-05,1045.839111328125,1048.8046286570327,1014.2069264864426,1014.2069264864426,182300
2024-04-08,1045.839111328125,1061.6552037489662,1045.839111328125,1051.7701459859404,102000
2024-04-09,1040.896484375,1052.7585525730058,1032.9884389096628,1052.7585525730058,55700
2024-04-10,1048.8045654296875,1054.7355997299496,1038.919508262584,1038.919508262584,69000
2024-04-11,1059.6781005859375,1063.632123349318,1035.9539640056553,1040.8964924598808,84800
2024-04-12,1070.5516357421875,1073.5171527387033,1060.666579087135,1062.6435904181455,97900
2024-04-15,1072.5286865234375,1082.4137435420866,1068.5746637159777,1074.5056979271674,88300
2024-04-16,1056.712646484375,1068.5747154813932,1047.8160947366111,1064.620692482387,90100
2024-04-17,1042.87353515625,1057.7011209641587,1040.8965237151954,1056.7126152436315,69800
2024-04-18,1056.712646484375,1060.666669483381,1045.8390832371083,1047.8160947366111,37500
2024-04-19,1045.839111328125,1052.758651762243,1036.9425593414019,1048.8046286570327,116500
2024-04-22,1051.7701416015625,1065.6092224121094,1047.8161185128347,1059.678187779018,96300
2024-04-23,1052.758544921875,1052.758544921875,1042.8734881620453,1052.758544921875,53500
2024-04-24,1055.72412109375,1062.6436612132784,1049.793086705583,1057.7011325564724,72600
2024-04-25,1050.7816162109375,1058.6896622407469,1046.8275931960327,1057.7011564870209,63400
2024-04-26,1051.7701416015625,1056.712670462472,1034.9655434744698,1047.8161185128347,87000
2024-04-30,1044.8505859375,1062.6436895769275,1040.896562906516,1062.6436895769275,110300
2024-05-01,1050.7816162109375,1056.7126507332946,1039.9080529199493,1039.9080529199493,48600
2024-05-02,1038.9195556640625,1051.7701305676142,1037.9310499022508,1048.8046132821792,68300
2024-05-07,1038.9195556640625,1061.6551881857308,1034.9655326168158,1056.7126593766725,179000
2024-05-08,985.5402221679688,1055.7241296643838,984.5517164285827,1055.7241296643838,227600
2024-05-09,1008.2758178710938,1016.1838635014553,990.4827152027804,990.4827152027804,99900
2024-05-10,1007.287353515625,1015.1953994706054,1004.3218362825073,1013.2183879818602,75000
2024-05-13,1003.3333129882812,1008.2758416236916,995.4252671716249,1003.3333129882812,102200
2024-05-14,1002.3447875976562,1006.2988104284162,995.4252476438263,999.3792704745863,96100
2024-05-15,1005.310302734375,1009.2643255573224,1001.3562799114276,1005.310302734375,106800
2024-05-16,981.586181640625,998.390778909397,979.60917019724,995.4252617443196,190500
2024-05-17,977.6321411132812,984.5516810402711,971.7011068901471,978.620646817137,88100
2024-05-20,981.586181640625,986.5287102490873,974.6666415887777,977.6321587538552,83700
2024-05-21,983.5631713867188,989.4942055860356,980.5976542870602,985.540182786491,93800
2024-05-22,981.586181640625,991.4712388575497,980.5976759189325,984.5516988057025,130700
2024-05-23,982.57470703125,987.5172357386507,975.6551668408891,980.5976955482897,84300
2024-05-24,983.5631713867188,987.5171941862633,975.6551257876295,976.6436314875157,62500
2024-05-27,981.586181640625,987.5172159707798,978.6206644755475,987.5172159707798,68600
2024-05-28,964.7815551757812,986.5286803949074,964.7815551757812,981.5861519360151,176100
2024-05-29,959.8390502929688,963.7930731572035,952.9195102805581,961.8160617250861,111900
2024-05-30,958.8505249023438,959.8390305981194,949.9539736403632,956.8735135107925,111900
2024-05-31,991.4712524414062,996.4137811175848,959.8390689138639,963.7930918548067,272600
2024-06-03,1001.3563232421875,1007.2873577332567,990.4827600085606,999.3793117451644,78600
2024-06-04,997.4022827148438,1003.3333171016515,993.4482597903052,998.3907884459784,78100
2024-06-05,997.4022827148438,1001.3563056393823,988.505731134632,988.505731134632,58400
2024-06-06,988.5057373046875,1003.3333233642578,981.5861971435547,1003.3333233642578,44200
2024-06-07,987.5172119140625,991.4712347845892,984.5516947611674,988.5057176316941,41300
2024-06-10,994.436767578125,998.3907905108412,984.5517102463344,987.5172274458716,42100
2024-06-11,989.4942016601562,1000.3677643157623,987.5171902682279,995.4252358359414,68000
2024-06-12,983.5631713867188,995.4252397853525,981.5861599869464,989.4942055860356,77200
2024-06-13,964.7815551757812,987.5171860866859,962.8045437922243,984.5516690113506,102500
2024-06-14,972.6896362304688,977.6321648698512,959.8390617680743,959.8390617680743,121300
2024-06-17,992.459716796875,992.459716796875,970.7125915284175,971.7010972224383,85700
2024-06-18,998.3908081054688,1008.2758656114635,988.505750599474,1000.3678196066677,120900
2024-06-19,994.436767578125,1004.3218249099154,987.5172274458716,1004.3218249099154,86000
2024-06-20,1004.3218383789062,1005.3103441253422,995.4252866609829,1002.3448268860344,67800
2024-06-21,1013.2183837890625,1025.0804526724467,997.4022919445504,1000.3678091653964,296600
2024-06-24,1030.02294921875,1035.953983475288,1022.1149035433662,1028.045937799904,143600
2024-06-25,1041.885009765625,1047.8160439768146,1029.0344356413812,1037.9309869581652,159000
2024-06-26,1022.1149291992188,1034.9655037442767,1020.1379177307483,1030.0229750731005,124600
2024-06-27,1031.011474609375,1032.9884860659606,1011.2413600435193,1015.1953829566904,104700
2024-06-28,1013.2183837890625,1031.0114871141388,1006.2988436070884,1031.0114871141388,94900
2024-07-01,998.3908081054688,1022.1149461198561,998.3908081054688,1018.1609231174582,59000
2024-07-02,1005.310302734375,1007.2873141458488,998.390762794217,998.390762794217,81800
2024-07-03,1013.2183837890625,1020.1379239710366,1005.3103378668064,1005.3103378668064,58000
2024-07-04,1014.2068481445312,1020.1378823442068,1010.2528253447474,1017.172365244369,38800
2024-07-05,1009.2643432617188,1018.1608947694126,1004.3218146463332,1018.1608947694126,43800
2024-07-08,1001.3563232421875,1013.218392224326,998.3908059966528,1009.2643692302798,75400
2024-07-09,1005.310302734375,1009.2643255573224,992.459728559796,1003.3332913229013,52700
2024-07-10,995.4252319335938,1007.2873002386615,989.4941977810599,1007.2873002386615,124900
2024-07-11,1002.3447875976562,1003.3332933053463,996.4137533515163,1003.3332933053463,48900
2024-07-12,1016.1838989257812,1016.1838989257812,1000.3678071137068,1000.3678071137068,69500
2024-07-16,1009.2643432617188,1045.8390550155714,1006.2988260924874,1045.8390550155714,123900
2024-07-17,1010.2528686523438,1017.1724088485927,1008.2758571677011,1009.2643629100224,50300
2024-07-18,1018.160888671875,1026.0689344091322,1003.3333029145176,1003.3333029145176,79300
2024-07-19,1002.3447875976562,1016.1838675053162,998.3907647668963,1011.2413389668662,79700
2024-07-22,997.4022827148438,1001.3563056393823,993.4482597903052,999.379294177113,53300
2024-07-23,992.459716796875,999.3792566550205,988.5056940207918,998.3907509609998,58800
2024-07-24,979.6091918945312,996.413789535507,979.6091918945312,988.5057435868125,75500
2024-07-25,991.4712524414062,998.3907925880561,976.6436664128707,983.5632065595207,99400
2024-07-26,982.57470703125,991.4712587045713,982.57470703125,985.5402242556904,50000
2024-07-29,994.436767578125,999.3792962440202,983.5632045131554,985.5402159795135,56900
2024-07-30,987.5172119140625,993.4482462198526,985.5402004787991,988.5057176316941,61000
2024-07-31,1015.1953735351562,1018.160890692513,987.5172133998258,987.5172133998258,56200
2024-08-01,999.3792724609375,1020.1378923636869,988.5057096547354,1007.2873181381754,68800
2024-08-02,971.7011108398438,989.4942135815703,969.7240994240964,987.5172021658229,108300
2024-08-05,935.1264038085938,965.7700808890022,885.7011181950317,963.7930694644597,121400
2024-08-06,918.3218383789062,965.770114204727,901.5172406905947,940.068964799074,140900
2024-08-07,906.459716796875,931.1723590214355,900.5286826629806,915.3562679977168,123000
2024-08-08,910.4137573242188,936.1149057394518,907.4482401993841,907.4482401993841,61900
2024-08-09,926.2298583984375,939.080432741212,913.379284055663,925.2413526797625,100600
2024-08-13,929.1953735351562,934.1379021177901,918.3218106533619,934.1379021177901,49600
2024-08-14,925.2413330078125,934.1378842867338,919.310298821865,932.1608728914179,51100
2024-08-15,923.2643432617188,930.1838833075775,920.2988260992079,925.2413547033926,54100
2024-08-16,939.0804443359375,941.0574557976973,927.2183755653783,935.1264214124178,35600
2024-08-19,934.1378784179688,939.0804068752067,924.2528215034929,939.0804068752067,65500
2024-08-20,941.0574340820312,949.9539854546555,931.1723770013376,931.1723770013376,40500
2024-08-21,937.1033935546875,946.9884504487243,936.1148878652838,942.0459220017059,45000
2024-08-22,949.9539794921875,949.9539794921875,939.0804167716734,939.0804167716734,29900
2024-08-23,946.0,955.8850574712644,943.0344827586207,949.9540229885058,50400
2024-08-26,944.02294921875,948.965477748691,939.0804206888089,944.02294921875,63200
2024-08-27,949.9539794921875,954.8965080015121,935.1263939642138,945.0114509828629,58800
2024-08-28,942.0459594726562,954.8965339460502,941.0574537439336,949.9540053024372,73400
2024-08-29,934.1378784179688,948.9654637896825,931.172361343626,942.0459239495494,65400
2024-08-30,940.0689697265625,953.9080502482996,935.1264409687993,942.0459812296679,126900
2024-09-02,931.17236328125,944.0229372968087,926.2298348137274,944.0229372968087,69600
2024-09-03,948.9655151367188,949.9540208816528,938.0919519424439,939.0804576873779,45100
2024-09-04,930.1838989257812,945.9999907247318,929.1953931883468,934.1379218755188,91100
2024-09-05,939.0804443359375,945.999984452097,928.2068812962582,932.160904219778,72900
2024-09-06,947.9769897460938,952.9195183683362,938.091932501609,938.091932501609,106400
2024-09-09,940.0689697265625,944.0229927327731,931.1724179625887,933.149429465694,91500
2024-09-10,946.9884643554688,952.9194985789894,940.0689244280279,942.0459358358681,52800
2024-09-11,925.2413330078125,948.9654697516025,924.2528273101545,939.0804127750233,122100
2024-09-12,943.0344848632812,947.9770136099442,934.137933119288,937.1034503672857,120500
2024-09-13,916.3447875976562,939.0804187893997,912.3907647817009,935.1263959734443,211100
2024-09-17,924.2528686523438,925.2413743942179,916.3448227173504,918.3218342010987,170300
2024-09-18,928.2068481445312,929.1953538401058,918.3217911887855,926.2298367533821,135900
2024-09-19,924.2528686523438,941.0574662642045,924.2528686523438,935.1264318129595,193000
2024-09-20,932.160888671875,937.1034172438361,926.2298543855215,927.2183600999139,286100
