Price,Close,High,Low,Open,Volume
2024-03-12,314.0,314.0,307.0,310.0,4000
2024-03-13,312.0,314.0,311.0,314.0,2300
2024-03-14,310.0,316.0,310.0,312.0,10600
2024-03-15,309.0,312.0,309.0,310.0,10100
2024-03-18,310.0,312.0,308.0,312.0,7100
2024-03-19,313.0,314.0,308.0,308.0,11900
2024-03-21,313.0,314.0,309.0,314.0,13300
2024-03-22,314.0,314.0,311.0,311.0,5000
2024-03-25,314.0,314.0,311.0,314.0,6300
2024-03-26,314.0,317.0,313.0,314.0,23600
2024-03-27,315.0,316.0,313.0,314.0,5200
2024-03-28,319.0,326.0,312.0,312.0,24100
2024-03-29,322.0,326.0,319.0,319.0,12900
2024-04-01,321.0,324.0,321.0,323.0,7400
2024-04-02,321.0,323.0,320.0,321.0,6400
2024-04-03,321.0,324.0,320.0,321.0,4900
2024-04-04,322.0,324.0,321.0,321.0,7500
2024-04-05,319.0,321.0,318.0,320.0,13100
2024-04-08,321.0,326.0,318.0,319.0,15800
2024-04-09,320.0,322.0,318.0,320.0,12600
2024-04-10,318.0,321.0,318.0,320.0,2200
2024-04-11,323.0,323.0,318.0,318.0,3800
2024-04-12,324.0,324.0,318.0,319.0,11800
2024-04-15,321.0,324.0,320.0,324.0,6600
2024-04-16,316.0,323.0,315.0,320.0,21400
2024-04-17,313.0,317.0,313.0,317.0,22400
2024-04-18,313.0,314.0,312.0,312.0,5000
2024-04-19,310.0,313.0,310.0,313.0,14600
2024-04-22,310.0,312.0,310.0,310.0,11900
2024-04-23,312.0,313.0,310.0,311.0,7500
2024-04-24,312.0,314.0,311.0,314.0,4100
2024-04-25,314.0,314.0,311.0,311.0,8400
2024-04-26,305.0,313.0,305.0,312.0,60100
2024-04-30,311.0,314.0,308.0,308.0,16100
2024-05-01,313.0,314.0,310.0,314.0,2000
2024-05-02,312.0,314.0,311.0,312.0,1800
2024-05-07,313.0,313.0,310.0,312.0,7300
2024-05-08,311.0,313.0,311.0,313.0,5100
2024-05-09,312.0,313.0,311.0,313.0,3100
2024-05-10,313.0,317.0,312.0,314.0,12400
2024-05-13,315.0,315.0,311.0,314.0,16400
2024-05-14,313.0,315.0,312.0,315.0,1600
2024-05-15,315.0,317.0,315.0,315.0,12500
2024-05-16,308.0,315.0,308.0,315.0,20400
2024-05-17,312.0,314.0,307.0,308.0,13300
2024-05-20,316.0,316.0,311.0,311.0,2300
2024-05-21,314.0,315.0,312.0,314.0,3900
2024-05-22,315.0,315.0,312.0,312.0,2100
2024-05-23,310.0,313.0,310.0,313.0,3200
2024-05-24,309.0,312.0,309.0,309.0,4900
2024-05-27,313.0,313.0,308.0,312.0,9000
2024-05-28,311.0,312.0,310.0,312.0,700
2024-05-29,306.0,313.0,306.0,313.0,13100
2024-05-30,311.0,312.0,310.0,312.0,12100
2024-05-31,311.0,313.0,307.0,313.0,27400
2024-06-03,317.0,325.0,312.0,312.0,23600
2024-06-04,320.0,321.0,318.0,318.0,6800
2024-06-05,325.0,325.0,317.0,322.0,19300
2024-06-06,320.0,322.0,318.0,320.0,3500
2024-06-07,319.0,323.0,318.0,318.0,3600
2024-06-10,321.0,325.0,319.0,319.0,9000
2024-06-11,322.0,325.0,320.0,324.0,11800
2024-06-12,322.0,327.0,321.0,324.0,9300
2024-06-13,324.0,327.0,318.0,322.0,20700
2024-06-14,322.0,324.0,322.0,323.0,5800
2024-06-17,320.0,322.0,311.0,322.0,19700
2024-06-18,317.0,320.0,317.0,319.0,7000
2024-06-19,317.0,320.0,315.0,318.0,14300
2024-06-20,315.0,320.0,315.0,320.0,5900
2024-06-21,320.0,321.0,312.0,316.0,12600
2024-06-24,320.0,321.0,317.0,319.0,4600
2024-06-25,321.0,321.0,319.0,319.0,5100
2024-06-26,318.0,320.0,314.0,319.0,16200
2024-06-27,317.0,326.0,317.0,320.0,40100
2024-06-28,323.0,324.0,319.0,320.0,17300
2024-07-01,324.0,324.0,321.0,323.0,7200
2024-07-02,325.0,325.0,323.0,324.0,6800
2024-07-03,321.0,325.0,321.0,323.0,7900
2024-07-04,324.0,325.0,321.0,323.0,16600
2024-07-05,326.0,326.0,323.0,323.0,6100
2024-07-08,332.0,341.0,323.0,328.0,36400
2024-07-09,326.0,332.0,323.0,332.0,35100
2024-07-10,325.0,328.0,324.0,326.0,6400
2024-07-11,328.0,328.0,325.0,325.0,42500
2024-07-12,326.0,330.0,324.0,324.0,26400
2024-07-16,331.0,333.0,326.0,326.0,28700
2024-07-17,333.0,335.0,329.0,335.0,24800
2024-07-18,334.0,339.0,330.0,333.0,38500
2024-07-19,333.0,338.0,333.0,335.0,33100
2024-07-22,333.0,334.0,332.0,333.0,13600
2024-07-23,332.0,336.0,330.0,331.0,16200
2024-07-24,334.0,335.0,331.0,335.0,9200
2024-07-25,330.0,333.0,329.0,331.0,19300
2024-07-26,329.0,334.0,328.0,330.0,22200
2024-07-29,333.0,333.0,330.0,332.0,26000
2024-07-30,326.0,333.0,326.0,333.0,86200
2024-07-31,328.0,328.0,325.0,325.0,11700
2024-08-01,319.0,330.0,318.0,329.0,86300
2024-08-02,315.0,322.0,315.0,318.0,56400
2024-08-05,236.0,315.0,236.0,315.0,116100
2024-08-06,269.0,305.0,248.0,292.0,94000
2024-08-07,300.0,301.0,262.0,262.0,70200
2024-08-08,305.0,309.0,291.0,291.0,48400
2024-08-09,310.0,310.0,300.0,306.0,28500
2024-08-13,309.0,315.0,305.0,312.0,54100
2024-08-14,307.0,311.0,307.0,309.0,48700
2024-08-15,310.0,313.0,309.0,310.0,12500
2024-08-16,312.0,315.0,310.0,310.0,24700
2024-08-19,328.0,331.0,313.0,313.0,56800
2024-08-20,334.0,334.0,328.0,331.0,23100
2024-08-21,333.0,336.0,329.0,334.0,55800
2024-08-22,339.0,339.0,332.0,336.0,39700
2024-08-23,336.0,341.0,333.0,340.0,47200
2024-08-26,335.0,337.0,333.0,333.0,29100
2024-08-27,339.0,341.0,337.0,338.0,109200
2024-08-28,342.0,342.0,338.0,340.0,174200
2024-08-29,296.0,307.0,290.0,291.0,337500
2024-08-30,294.0,303.0,292.0,297.0,62400
2024-09-02,288.0,296.0,287.0,293.0,59000
2024-09-03,286.0,292.0,286.0,287.0,30000
2024-09-04,279.0,286.0,279.0,283.0,41300
2024-09-05,277.0,282.0,277.0,279.0,13600
2024-09-06,279.0,283.0,275.0,277.0,21500
2024-09-09,272.0,275.0,270.0,275.0,39300
2024-09-10,273.0,274.0,271.0,274.0,15500
2024-09-11,265.0,274.0,265.0,273.0,19400
2024-09-12,268.0,268.0,266.0,267.0,14400
2024-09-13,272.0,279.0,268.0,268.0,29500
2024-09-17,266.0,271.0,266.0,271.0,15000
2024-09-18,266.0,268.0,262.0,268.0,21300
2024-09-19,271.0,271.0,265.0,266.0,7900
2024-09-20,268.0,273.0,267.0,271.0,21600
2024-09-24,265.0,269.0,264.0,268.0,30200
2024-09-25,265.0,274.0,265.0,267.0,25200
2024-09-26,268.0,268.0,265.0,265.0,6700
2024-09-27,269.0,270.0,265.0,265.0,12400
2024-09-30,263.0,266.0,262.0,265.0,24100
2024-10-01,263.0,268.0,262.0,263.0,16300
2024-10-02,262.0,266.0,261.0,266.0,14100
2024-10-03,262.0,266.0,262.0,262.0,20700
2024-10-04,263.0,263.0,260.0,262.0,27100
2024-10-07,268.0,269.0,263.0,263.0,14400
2024-10-08,270.0,270.0,268.0,269.0,15900
2024-10-09,264.0,267.0,262.0,266.0,11500
2024-10-10,259.0,265.0,259.0,264.0,18100
2024-10-11,260.0,263.0,258.0,263.0,5800
2024-10-15,259.0,262.0,259.0,259.0,10400
2024-10-16,254.0,260.0,253.0,259.0,33700
2024-10-17,259.0,261.0,256.0,256.0,20100
2024-10-18,258.0,259.0,257.0,259.0,3200
2024-10-21,262.0,263.0,259.0,259.0,3300
2024-10-22,260.0,263.0,259.0,260.0,2800
2024-10-23,256.0,263.0,256.0,258.0,12000
2024-10-24,253.0,256.0,251.0,252.0,32500
2024-10-25,246.0,252.0,243.0,252.0,52700
2024-10-28,246.0,246.0,243.0,246.0,11100
2024-10-29,249.0,249.0,241.0,245.0,25600
2024-10-30,241.0,250.0,241.0,249.0,61900
2024-10-31,243.0,247.0,240.0,240.0,21100
2024-11-01,244.0,244.0,242.0,242.0,3500
2024-11-05,240.0,242.0,238.0,240.0,40700
2024-11-06,243.0,248.0,240.0,240.0,26100
2024-11-07,242.0,244.0,240.0,243.0,17000
2024-11-08,240.0,244.0,238.0,238.0,9100
2024-11-11,237.0,242.0,237.0,241.0,21500
2024-11-12,239.0,242.0,238.0,238.0,54300
2024-11-13,240.0,242.0,238.0,240.0,11000
2024-11-14,234.0,241.0,231.0,240.0,47900
2024-11-15,232.0,233.0,229.0,233.0,40700
2024-11-18,231.0,232.0,228.0,229.0,15100
2024-11-19,232.0,232.0,228.0,230.0,18900
2024-11-20,231.0,233.0,229.0,230.0,18600
2024-11-21,231.0,231.0,230.0,231.0,8200
2024-11-22,230.0,232.0,229.0,231.0,34200
2024-11-25,228.0,231.0,227.0,229.0,39400
2024-11-26,231.0,231.0,229.0,229.0,24800
2024-11-27,229.0,231.0,229.0,231.0,14700
2024-11-28,229.0,230.0,228.0,229.0,23400
2024-11-29,230.0,231.0,229.0,229.0,12000
2024-12-02,227.0,229.0,225.0,229.0,57600
2024-12-03,221.0,227.0,220.0,227.0,55800
2024-12-04,213.0,221.0,213.0,220.0,72100
2024-12-05,234.0,261.0,220.0,220.0,1425900
2024-12-06,230.0,233.0,225.0,231.0,134700
2024-12-09,229.0,230.0,225.0,228.0,40400
2024-12-10,226.0,228.0,221.0,226.0,85400
2024-12-11,221.0,225.0,220.0,225.0,25600
2024-12-12,221.0,224.0,221.0,221.0,27100
2024-12-13,221.0,223.0,219.0,221.0,36900
2024-12-16,219.0,221.0,217.0,219.0,67700
2024-12-17,217.0,220.0,216.0,220.0,39800
2024-12-18,216.0,218.0,215.0,217.0,18800
2024-12-19,218.0,218.0,214.0,215.0,37500
2024-12-20,215.0,217.0,215.0,217.0,19800
2024-12-23,212.0,215.0,211.0,214.0,107500
2024-12-24,218.0,223.0,211.0,211.0,83500
2024-12-25,218.0,221.0,213.0,218.0,32800
2024-12-26,207.0,218.0,207.0,216.0,103100
2024-12-27,213.0,215.0,210.0,215.0,42900
2024-12-30,217.0,217.0,211.0,213.0,26300
2025-01-06,217.0,218.0,214.0,214.0,35700
2025-01-07,217.0,223.0,215.0,215.0,37800
2025-01-08,219.0,221.0,216.0,216.0,32500
2025-01-09,217.0,221.0,217.0,221.0,8000
2025-01-10,216.0,217.0,213.0,217.0,17400
2025-01-14,217.0,220.0,215.0,220.0,10000
2025-01-15,212.0,220.0,212.0,220.0,14700
2025-01-16,216.0,236.0,213.0,218.0,133300
2025-01-17,211.0,215.0,211.0,215.0,13100
2025-01-20,212.0,214.0,210.0,214.0,21400
2025-01-21,211.0,212.0,210.0,211.0,8500
2025-01-22,208.0,212.0,208.0,211.0,47200
2025-01-23,208.0,209.0,208.0,208.0,15600
2025-01-24,207.0,209.0,206.0,208.0,16100
