Price,Close,High,Low,Open,Volume
2022-09-28,387.0,396.0,381.0,395.0,14400
2022-09-29,396.0,396.0,388.0,388.0,500
2022-09-30,392.0,395.0,386.0,395.0,2700
2022-10-03,388.0,392.0,382.0,392.0,1100
2022-10-04,405.0,413.0,386.0,390.0,12400
2022-10-05,397.0,401.0,396.0,397.0,3700
2022-10-06,398.0,401.0,393.0,401.0,3600
2022-10-07,398.0,398.0,398.0,398.0,600
2022-10-11,388.0,395.0,387.0,395.0,5600
2022-10-12,388.0,392.0,388.0,391.0,300
2022-10-13,393.0,413.0,392.0,394.0,10000
2022-10-14,393.0,400.0,392.0,397.0,1300
2022-10-17,393.0,396.0,393.0,396.0,300
2022-10-18,394.0,397.0,389.0,397.0,1600
2022-10-19,395.0,402.0,395.0,402.0,900
2022-10-20,393.0,395.0,393.0,395.0,400
2022-10-21,400.0,400.0,389.0,393.0,5200
2022-10-24,400.0,400.0,400.0,400.0,0
2022-10-25,390.0,400.0,390.0,400.0,2100
2022-10-26,393.0,397.0,387.0,387.0,5000
2022-10-27,395.0,395.0,393.0,393.0,500
2022-10-28,393.0,393.0,387.0,393.0,800
2022-10-31,390.0,397.0,390.0,393.0,1800
2022-11-01,382.0,390.0,380.0,388.0,3700
2022-11-02,382.0,392.0,382.0,387.0,1100
2022-11-04,385.0,385.0,379.0,382.0,2900
2022-11-07,378.0,385.0,378.0,385.0,900
2022-11-08,378.0,384.0,378.0,384.0,1300
2022-11-09,378.0,378.0,378.0,378.0,1000
2022-11-10,379.0,379.0,377.0,378.0,1300
2022-11-11,379.0,379.0,377.0,377.0,2100
2022-11-14,373.0,375.0,371.0,375.0,7700
2022-11-15,368.0,371.0,368.0,371.0,3400
2022-11-16,370.0,370.0,369.0,370.0,2000
2022-11-17,372.0,372.0,364.0,367.0,13600
2022-11-18,378.0,378.0,373.0,373.0,6000
2022-11-21,380.0,380.0,378.0,378.0,300
2022-11-22,381.0,381.0,380.0,380.0,300
2022-11-24,383.0,383.0,375.0,375.0,2800
2022-11-25,373.0,375.0,371.0,373.0,15100
2022-11-28,370.0,374.0,370.0,373.0,2100
2022-11-29,371.0,371.0,371.0,371.0,1000
2022-11-30,374.0,374.0,374.0,374.0,2300
2022-12-01,372.0,374.0,366.0,374.0,5900
2022-12-02,367.0,372.0,366.0,372.0,2200
2022-12-05,365.0,382.0,364.0,370.0,11900
2022-12-06,364.0,369.0,364.0,369.0,3800
2022-12-07,361.0,364.0,359.0,362.0,5300
2022-12-08,356.0,356.0,352.0,355.0,5700
2022-12-09,353.0,355.0,352.0,352.0,1800
2022-12-12,353.0,354.0,353.0,353.0,2200
2022-12-13,358.0,358.0,354.0,354.0,9800
2022-12-14,358.0,359.0,356.0,359.0,1000
2022-12-15,353.0,356.0,352.0,356.0,19600
2022-12-16,356.0,357.0,353.0,353.0,500
2022-12-19,356.0,356.0,353.0,356.0,1200
2022-12-20,349.0,357.0,346.0,357.0,7800
2022-12-21,339.0,345.0,338.0,342.0,18900
2022-12-22,335.0,336.0,333.0,334.0,4900
2022-12-23,334.0,336.0,332.0,335.0,27100
2022-12-26,313.0,332.0,310.0,332.0,51000
2022-12-27,316.0,320.0,313.0,313.0,8700
2022-12-28,312.0,318.0,312.0,313.0,7800
2022-12-29,315.0,321.0,314.0,314.0,900
2022-12-30,318.0,318.0,312.0,313.0,3900
2023-01-04,322.0,324.0,322.0,324.0,600
2023-01-05,319.0,324.0,319.0,322.0,700
2023-01-06,324.0,324.0,324.0,324.0,100
2023-01-10,323.0,324.0,323.0,324.0,1100
2023-01-11,321.0,321.0,321.0,321.0,100
2023-01-12,318.0,318.0,314.0,315.0,1900
2023-01-13,319.0,320.0,319.0,319.0,400
2023-01-16,321.0,321.0,319.0,319.0,2300
2023-01-17,321.0,321.0,321.0,321.0,600
2023-01-18,323.0,325.0,321.0,321.0,2300
2023-01-19,342.0,342.0,317.0,317.0,4200
2023-01-20,340.0,340.0,338.0,340.0,2000
2023-01-23,336.0,339.0,336.0,339.0,1900
2023-01-24,334.0,338.0,334.0,338.0,500
2023-01-25,337.0,337.0,332.0,332.0,1300
2023-01-26,338.0,338.0,334.0,337.0,300
2023-01-27,340.0,340.0,337.0,337.0,3300
2023-01-30,335.0,339.0,334.0,339.0,1200
2023-01-31,335.0,335.0,333.0,334.0,500
2023-02-01,333.0,335.0,332.0,332.0,1300
2023-02-02,332.0,332.0,331.0,331.0,600
2023-02-03,329.0,330.0,328.0,328.0,2800
2023-02-06,335.0,337.0,332.0,332.0,1200
2023-02-07,333.0,335.0,333.0,335.0,2500
2023-02-08,329.0,329.0,328.0,328.0,1400
2023-02-09,333.0,335.0,333.0,335.0,1700
2023-02-10,340.0,340.0,335.0,340.0,4200
2023-02-13,340.0,340.0,336.0,338.0,5400
2023-02-14,331.0,342.0,331.0,335.0,3800
2023-02-15,340.0,340.0,334.0,334.0,1000
2023-02-16,341.0,341.0,336.0,339.0,2800
2023-02-17,337.0,341.0,336.0,340.0,5800
2023-02-20,326.0,334.0,325.0,330.0,6800
2023-02-21,335.0,335.0,332.0,333.0,1800
2023-02-22,332.0,335.0,332.0,333.0,1200
2023-02-24,334.0,335.0,334.0,334.0,1100
2023-02-27,334.0,337.0,333.0,337.0,1200
2023-02-28,335.0,335.0,335.0,335.0,300
2023-03-01,333.0,337.0,333.0,335.0,900
2023-03-02,337.0,337.0,335.0,336.0,1000
2023-03-03,337.0,337.0,337.0,337.0,300
2023-03-06,334.0,335.0,334.0,335.0,300
2023-03-07,336.0,336.0,333.0,333.0,1100
2023-03-08,335.0,335.0,333.0,333.0,300
2023-03-09,336.0,336.0,335.0,335.0,3500
2023-03-10,336.0,336.0,334.0,335.0,1000
2023-03-13,332.0,335.0,332.0,335.0,2900
2023-03-14,330.0,331.0,330.0,331.0,800
2023-03-15,331.0,331.0,330.0,330.0,900
2023-03-16,328.0,332.0,316.0,331.0,4800
2023-03-17,328.0,329.0,325.0,328.0,2200
2023-03-20,328.0,328.0,328.0,328.0,0
2023-03-22,329.0,329.0,323.0,323.0,1000
2023-03-23,330.0,330.0,329.0,329.0,300
2023-03-24,324.0,331.0,324.0,331.0,500
2023-03-27,321.0,328.0,321.0,328.0,1100
2023-03-28,321.0,326.0,321.0,326.0,800
2023-03-29,327.0,327.0,324.0,324.0,1700
2023-03-30,323.0,329.0,323.0,329.0,2400
2023-03-31,325.0,327.0,321.0,326.0,1100
2023-04-03,323.0,325.0,323.0,325.0,700
2023-04-04,330.0,330.0,326.0,326.0,300
2023-04-05,329.0,329.0,329.0,329.0,200
2023-04-06,325.0,325.0,318.0,321.0,7200
2023-04-07,329.0,329.0,322.0,322.0,800
2023-04-10,337.0,338.0,325.0,328.0,4700
2023-04-11,337.0,338.0,337.0,338.0,300
2023-04-12,340.0,340.0,333.0,337.0,2700
2023-04-13,339.0,351.0,335.0,345.0,10500
2023-04-14,351.0,355.0,342.0,355.0,10400
2023-04-17,352.0,352.0,345.0,347.0,10000
2023-04-18,353.0,356.0,350.0,350.0,5200
2023-04-19,366.0,372.0,353.0,353.0,14500
2023-04-20,362.0,370.0,360.0,360.0,2800
2023-04-21,353.0,360.0,351.0,360.0,6300
2023-04-24,364.0,370.0,356.0,360.0,8700
2023-04-25,368.0,368.0,361.0,362.0,1700
2023-04-26,370.0,370.0,362.0,370.0,3500
2023-04-27,367.0,367.0,365.0,367.0,5200
2023-04-28,367.0,368.0,362.0,368.0,4500
2023-05-01,368.0,368.0,361.0,367.0,3500
2023-05-02,360.0,367.0,360.0,367.0,2800
2023-05-08,369.0,369.0,360.0,360.0,2200
2023-05-09,361.0,369.0,357.0,364.0,3100
2023-05-10,362.0,362.0,361.0,361.0,600
2023-05-11,365.0,365.0,353.0,362.0,3400
2023-05-12,364.0,364.0,356.0,359.0,2000
2023-05-15,360.0,364.0,351.0,364.0,2100
2023-05-16,367.0,367.0,360.0,360.0,3200
2023-05-17,364.0,366.0,356.0,366.0,2400
2023-05-18,358.0,362.0,358.0,359.0,1400
2023-05-19,358.0,359.0,358.0,359.0,300
2023-05-22,356.0,358.0,356.0,358.0,900
2023-05-23,352.0,353.0,349.0,350.0,2400
2023-05-24,432.0,432.0,348.0,348.0,212300
2023-05-25,383.0,503.0,366.0,407.0,1023500
2023-05-26,365.0,381.0,356.0,375.0,105600
2023-05-29,362.0,379.0,361.0,378.0,45400
2023-05-30,388.0,415.0,362.0,363.0,206800
2023-05-31,383.0,394.0,374.0,374.0,35500
2023-06-01,368.0,388.0,368.0,385.0,22000
2023-06-02,373.0,373.0,363.0,368.0,6600
2023-06-05,369.0,373.0,364.0,371.0,6500
2023-06-06,369.0,373.0,364.0,366.0,2500
2023-06-07,366.0,373.0,365.0,371.0,3900
2023-06-08,359.0,369.0,358.0,369.0,15500
2023-06-09,359.0,362.0,359.0,361.0,8000
2023-06-12,371.0,374.0,359.0,359.0,11500
2023-06-13,366.0,371.0,360.0,371.0,4600
2023-06-14,367.0,375.0,367.0,375.0,4200
2023-06-15,365.0,406.0,365.0,367.0,90700
2023-06-16,363.0,370.0,363.0,365.0,7200
2023-06-19,362.0,365.0,350.0,363.0,23300
2023-06-20,362.0,363.0,360.0,362.0,5600
2023-06-21,365.0,365.0,360.0,362.0,4100
2023-06-22,362.0,362.0,360.0,361.0,12100
2023-06-23,357.0,363.0,355.0,363.0,5900
2023-06-26,362.0,364.0,356.0,357.0,3000
2023-06-27,366.0,368.0,359.0,368.0,11700
2023-06-28,364.0,366.0,359.0,366.0,5400
2023-06-29,363.0,369.0,362.0,362.0,3300
2023-06-30,360.0,364.0,360.0,363.0,2800
2023-07-03,358.0,366.0,357.0,360.0,4800
2023-07-04,358.0,358.0,355.0,355.0,4800
2023-07-05,353.0,358.0,351.0,358.0,8500
2023-07-06,350.0,352.0,346.0,352.0,6400
2023-07-07,349.0,350.0,346.0,350.0,2300
2023-07-10,346.0,347.0,345.0,346.0,3800
2023-07-11,349.0,349.0,347.0,347.0,400
2023-07-12,340.0,349.0,338.0,349.0,8300
2023-07-13,342.0,343.0,341.0,341.0,1600
2023-07-14,343.0,346.0,342.0,345.0,1600
2023-07-18,346.0,365.0,345.0,347.0,12200
2023-07-19,346.0,346.0,345.0,345.0,2100
2023-07-20,350.0,350.0,349.0,349.0,400
2023-07-21,352.0,352.0,347.0,350.0,2000
2023-07-24,359.0,360.0,356.0,360.0,2000
2023-07-25,359.0,360.0,359.0,360.0,1300
2023-07-26,360.0,360.0,356.0,358.0,900
2023-07-27,362.0,362.0,357.0,357.0,1400
2023-07-28,354.0,361.0,354.0,357.0,2000
2023-07-31,362.0,364.0,358.0,360.0,7900
2023-08-01,363.0,363.0,360.0,362.0,1700
2023-08-02,359.0,363.0,355.0,363.0,2500
2023-08-03,360.0,361.0,359.0,359.0,1700
2023-08-04,361.0,363.0,357.0,362.0,900
2023-08-07,364.0,364.0,361.0,363.0,2300
2023-08-08,363.0,369.0,363.0,365.0,3200
2023-08-09,390.0,390.0,368.0,369.0,46800
2023-08-10,350.0,367.0,346.0,361.0,39900
2023-08-14,349.0,361.0,344.0,354.0,7900
2023-08-15,336.0,347.0,332.0,346.0,25300
2023-08-16,337.0,340.0,334.0,336.0,10600
2023-08-17,337.0,339.0,334.0,334.0,9200
2023-08-18,337.0,340.0,333.0,333.0,4200
2023-08-21,341.0,341.0,337.0,340.0,3500
2023-08-22,339.0,341.0,336.0,341.0,3000
2023-08-23,339.0,339.0,335.0,339.0,3700
2023-08-24,335.0,339.0,335.0,336.0,5400
2023-08-25,357.0,369.0,335.0,337.0,65700
2023-08-28,354.0,360.0,351.0,352.0,7400
2023-08-29,355.0,356.0,352.0,352.0,2300
2023-08-30,363.0,368.0,355.0,355.0,12800
2023-08-31,361.0,366.0,358.0,365.0,9100
2023-09-01,363.0,370.0,359.0,359.0,5900
2023-09-04,360.0,371.0,350.0,364.0,24000
2023-09-05,440.0,440.0,440.0,440.0,26100
2023-09-06,520.0,520.0,510.0,520.0,183600
2023-09-07,528.0,606.0,479.0,550.0,2153500
2023-09-08,481.0,528.0,465.0,501.0,458000
2023-09-11,431.0,488.0,427.0,467.0,300500
2023-09-12,507.0,511.0,445.0,445.0,1211300
2023-09-13,446.0,494.0,443.0,490.0,465700
2023-09-14,438.0,454.0,428.0,438.0,103800
2023-09-15,424.0,497.0,419.0,454.0,233800
2023-09-19,411.0,425.0,409.0,416.0,43300
2023-09-20,407.0,418.0,403.0,411.0,46500
2023-09-21,408.0,411.0,405.0,411.0,22100
2023-09-22,415.0,415.0,401.0,403.0,11100
2023-09-25,405.0,417.0,402.0,407.0,39700
2023-09-26,408.0,409.0,397.0,403.0,16900
2023-09-27,395.0,408.0,395.0,408.0,18900
2023-09-28,399.0,411.0,380.0,395.0,36700
2023-09-29,400.0,409.0,399.0,399.0,8700
2023-10-02,408.0,410.0,401.0,401.0,8300
2023-10-03,418.0,425.0,401.0,401.0,33000
2023-10-04,395.0,446.0,388.0,406.0,102100
2023-10-05,392.0,400.0,387.0,398.0,16500
2023-10-06,401.0,410.0,393.0,400.0,15300
2023-10-10,408.0,410.0,397.0,401.0,7200
2023-10-11,394.0,406.0,394.0,405.0,9700
2023-10-12,392.0,403.0,389.0,400.0,10900
2023-10-13,400.0,400.0,386.0,392.0,9500
2023-10-16,385.0,399.0,382.0,399.0,11400
2023-10-17,393.0,397.0,387.0,393.0,5900
2023-10-18,391.0,397.0,391.0,397.0,4000
2023-10-19,392.0,394.0,387.0,391.0,7500
2023-10-20,387.0,390.0,384.0,389.0,5400
2023-10-23,369.0,378.0,362.0,372.0,30600
2023-10-24,371.0,371.0,361.0,367.0,12900
2023-10-25,372.0,372.0,367.0,368.0,3900
2023-10-26,370.0,374.0,367.0,372.0,9600
2023-10-27,373.0,373.0,368.0,373.0,1100
2023-10-30,370.0,372.0,363.0,367.0,3900
2023-10-31,375.0,375.0,365.0,365.0,4300
2023-11-01,374.0,374.0,371.0,372.0,3300
2023-11-02,378.0,380.0,374.0,375.0,3100
2023-11-06,384.0,394.0,382.0,386.0,8300
2023-11-07,385.0,393.0,382.0,382.0,9900
2023-11-08,392.0,432.0,376.0,391.0,128600
2023-11-09,401.0,405.0,367.0,376.0,57000
2023-11-10,397.0,407.0,391.0,407.0,7600
2023-11-13,395.0,401.0,383.0,396.0,9600
2023-11-14,396.0,397.0,389.0,389.0,3000
2023-11-15,394.0,397.0,386.0,391.0,4000
2023-11-16,405.0,405.0,385.0,395.0,14700
2023-11-17,408.0,422.0,404.0,408.0,12400
2023-11-20,410.0,416.0,404.0,412.0,8800
2023-11-21,403.0,485.0,401.0,450.0,985800
2023-11-22,402.0,434.0,402.0,411.0,75800
2023-11-24,408.0,410.0,403.0,403.0,12200
2023-11-27,402.0,409.0,402.0,404.0,9600
2023-11-28,396.0,405.0,396.0,404.0,16300
2023-11-29,398.0,400.0,396.0,399.0,5100
2023-11-30,395.0,399.0,392.0,396.0,10000
2023-12-01,388.0,398.0,388.0,395.0,10700
2023-12-04,398.0,398.0,389.0,389.0,5900
2023-12-05,393.0,403.0,393.0,403.0,3100
2023-12-06,390.0,395.0,390.0,391.0,6600
2023-12-07,388.0,395.0,388.0,395.0,5100
2023-12-08,386.0,393.0,385.0,387.0,9900
2023-12-11,397.0,397.0,384.0,384.0,4000
2023-12-12,388.0,397.0,387.0,391.0,3900
2023-12-13,384.0,389.0,382.0,389.0,8400
2023-12-14,386.0,389.0,382.0,383.0,9800
2023-12-15,391.0,391.0,375.0,381.0,15600
2023-12-18,390.0,391.0,384.0,387.0,5100
2023-12-19,392.0,392.0,387.0,390.0,2200
2023-12-20,395.0,395.0,390.0,395.0,4600
2023-12-21,385.0,394.0,383.0,394.0,8600
2023-12-22,389.0,393.0,386.0,386.0,4400
2023-12-25,388.0,392.0,384.0,388.0,18600
2023-12-26,381.0,390.0,378.0,388.0,11100
2023-12-27,371.0,382.0,370.0,374.0,33000
2023-12-28,389.0,394.0,372.0,372.0,6100
2023-12-29,385.0,400.0,385.0,388.0,8800
2024-01-04,395.0,402.0,380.0,380.0,8500
2024-01-05,398.0,398.0,391.0,395.0,2100
2024-01-09,399.0,400.0,393.0,398.0,2900
2024-01-10,403.0,404.0,400.0,404.0,4000
2024-01-11,397.0,400.0,397.0,399.0,1200
2024-01-12,402.0,402.0,395.0,396.0,4000
2024-01-15,407.0,407.0,407.0,407.0,1000
2024-01-16,403.0,409.0,403.0,407.0,2900
2024-01-17,403.0,404.0,396.0,404.0,13800
2024-01-18,402.0,403.0,398.0,402.0,3800
2024-01-19,401.0,403.0,398.0,398.0,1900
2024-01-22,402.0,405.0,399.0,399.0,4000
2024-01-23,404.0,407.0,400.0,404.0,5800
2024-01-24,402.0,406.0,402.0,405.0,2800
2024-01-25,405.0,405.0,401.0,402.0,500
2024-01-26,406.0,409.0,403.0,405.0,3100
2024-01-29,407.0,407.0,404.0,406.0,2300
2024-01-30,410.0,410.0,405.0,405.0,3000
2024-01-31,413.0,413.0,406.0,410.0,3800
2024-02-01,415.0,416.0,412.0,412.0,3900
2024-02-02,421.0,423.0,414.0,415.0,14200
2024-02-05,436.0,462.0,420.0,430.0,53500
2024-02-06,438.0,457.0,435.0,449.0,18900
2024-02-07,453.0,465.0,445.0,452.0,54400
2024-02-08,406.0,421.0,406.0,421.0,65300
2024-02-09,408.0,410.0,406.0,406.0,9300
2024-02-13,436.0,469.0,406.0,406.0,112600
2024-02-14,431.0,452.0,424.0,428.0,30000
2024-02-15,435.0,443.0,413.0,431.0,23400
2024-02-16,426.0,436.0,425.0,435.0,8200
2024-02-19,435.0,447.0,428.0,428.0,6700
2024-02-20,434.0,442.0,432.0,432.0,3200
2024-02-21,433.0,433.0,427.0,432.0,3700
2024-02-22,433.0,435.0,427.0,433.0,2600
2024-02-26,434.0,439.0,430.0,433.0,10600
2024-02-27,429.0,437.0,429.0,434.0,1900
2024-02-28,426.0,433.0,421.0,429.0,9600
2024-02-29,431.0,431.0,425.0,425.0,5800
2024-03-01,437.0,444.0,429.0,432.0,6700
2024-03-04,432.0,432.0,428.0,432.0,4800
2024-03-05,432.0,434.0,431.0,434.0,1800
2024-03-06,448.0,450.0,413.0,431.0,29200
2024-03-07,442.0,446.0,437.0,442.0,9200
2024-03-08,439.0,445.0,435.0,440.0,9000
2024-03-11,424.0,439.0,420.0,437.0,4700
2024-03-12,418.0,421.0,413.0,418.0,5400
2024-03-13,425.0,428.0,422.0,427.0,1800
