Price,Close,High,Low,Open,Volume
2022-09-15,146.0,156.0,146.0,153.0,1127800
2022-09-16,141.0,146.0,141.0,146.0,423900
2022-09-20,140.0,144.0,138.0,142.0,379600
2022-09-21,134.0,139.0,132.0,139.0,370700
2022-09-22,140.0,143.0,134.0,135.0,257200
2022-09-26,141.0,141.0,138.0,140.0,132000
2022-09-27,145.0,147.0,141.0,142.0,192500
2022-09-28,135.0,145.0,135.0,144.0,360600
2022-09-29,139.0,143.0,137.0,137.0,328900
2022-09-30,138.0,141.0,138.0,140.0,109400
2022-10-03,136.0,141.0,135.0,141.0,221800
2022-10-04,139.0,140.0,137.0,139.0,162100
2022-10-05,140.0,141.0,138.0,140.0,73100
2022-10-06,141.0,143.0,138.0,138.0,121000
2022-10-07,141.0,143.0,140.0,142.0,45900
2022-10-11,139.0,141.0,139.0,141.0,62500
2022-10-12,136.0,139.0,135.0,135.0,236800
2022-10-13,136.0,140.0,135.0,137.0,114000
2022-10-14,137.0,141.0,133.0,137.0,301900
2022-10-17,144.0,144.0,137.0,137.0,213700
2022-10-18,145.0,148.0,141.0,143.0,227500
2022-10-19,145.0,145.0,142.0,144.0,89000
2022-10-20,143.0,146.0,143.0,145.0,125000
2022-10-21,143.0,143.0,141.0,142.0,54100
2022-10-24,140.0,144.0,139.0,144.0,124200
2022-10-25,141.0,143.0,140.0,140.0,100900
2022-10-26,145.0,146.0,141.0,143.0,152300
2022-10-27,144.0,146.0,144.0,145.0,65400
2022-10-28,142.0,153.0,140.0,143.0,250500
2022-10-31,137.0,141.0,137.0,140.0,368100
2022-11-01,135.0,137.0,135.0,137.0,165200
2022-11-02,132.0,136.0,131.0,135.0,239000
2022-11-04,133.0,134.0,131.0,132.0,103100
2022-11-07,134.0,134.0,131.0,134.0,95300
2022-11-08,134.0,138.0,134.0,135.0,161300
2022-11-09,133.0,136.0,133.0,136.0,285300
2022-11-10,131.0,134.0,131.0,133.0,101200
2022-11-11,131.0,133.0,130.0,132.0,321300
2022-11-14,133.0,135.0,130.0,131.0,155000
2022-11-15,137.0,137.0,131.0,132.0,161500
2022-11-16,136.0,139.0,135.0,137.0,204200
2022-11-17,135.0,137.0,133.0,135.0,47900
2022-11-18,134.0,135.0,133.0,134.0,83000
2022-11-21,132.0,133.0,131.0,132.0,133700
2022-11-22,132.0,141.0,131.0,135.0,1139800
2022-11-24,135.0,136.0,133.0,133.0,158800
2022-11-25,134.0,136.0,133.0,133.0,115400
2022-11-28,136.0,137.0,134.0,135.0,153400
2022-11-29,135.0,136.0,133.0,135.0,107000
2022-11-30,134.0,135.0,133.0,135.0,79900
2022-12-01,135.0,135.0,134.0,135.0,60800
2022-12-02,134.0,135.0,133.0,135.0,105900
2022-12-05,135.0,136.0,134.0,135.0,177400
2022-12-06,133.0,135.0,133.0,135.0,171000
2022-12-07,134.0,134.0,131.0,133.0,143100
2022-12-08,132.0,135.0,132.0,133.0,116000
2022-12-09,134.0,135.0,132.0,134.0,83300
2022-12-12,134.0,136.0,133.0,133.0,145800
2022-12-13,134.0,136.0,133.0,136.0,115300
2022-12-14,137.0,137.0,134.0,134.0,179400
2022-12-15,136.0,138.0,136.0,137.0,151200
2022-12-16,137.0,137.0,134.0,136.0,127200
2022-12-19,137.0,139.0,135.0,135.0,166700
2022-12-20,132.0,137.0,130.0,136.0,240900
2022-12-21,131.0,133.0,130.0,131.0,165900
2022-12-22,132.0,132.0,129.0,131.0,144400
2022-12-23,132.0,133.0,129.0,130.0,156000
2022-12-26,140.0,164.0,136.0,137.0,12979800
2022-12-27,140.0,141.0,132.0,136.0,2275500
2022-12-28,138.0,145.0,135.0,137.0,1108000
2022-12-29,154.0,155.0,137.0,137.0,1826100
2022-12-30,168.0,172.0,153.0,154.0,3378900
2023-01-04,180.0,183.0,158.0,173.0,2997500
2023-01-05,171.0,183.0,170.0,179.0,1704100
2023-01-06,170.0,179.0,167.0,169.0,1827900
2023-01-10,161.0,172.0,159.0,169.0,1287100
2023-01-11,165.0,169.0,162.0,164.0,845000
2023-01-12,170.0,174.0,162.0,165.0,611400
2023-01-13,169.0,173.0,166.0,172.0,510500
2023-01-16,166.0,170.0,164.0,170.0,333000
2023-01-17,162.0,168.0,162.0,166.0,394400
2023-01-18,212.0,212.0,162.0,165.0,19440700
2023-01-19,239.0,248.0,198.0,218.0,39815100
2023-01-20,295.0,300.0,229.0,237.0,29823700
2023-01-23,375.0,375.0,292.0,296.0,26519800
2023-01-24,361.0,439.0,341.0,399.0,58111700
2023-01-25,411.0,441.0,382.0,398.0,45772100
2023-01-26,362.0,412.0,332.0,395.0,14203800
2023-01-27,355.0,390.0,341.0,381.0,9426100
2023-01-30,320.0,356.0,316.0,356.0,5328800
2023-01-31,363.0,369.0,312.0,313.0,8243500
2023-02-01,345.0,377.0,344.0,358.0,6508100
2023-02-02,339.0,359.0,330.0,337.0,3007200
2023-02-03,337.0,344.0,319.0,332.0,3260500
2023-02-06,349.0,351.0,327.0,331.0,2228900
2023-02-07,363.0,380.0,341.0,343.0,4876400
2023-02-08,371.0,372.0,346.0,352.0,4002200
2023-02-09,371.0,417.0,362.0,367.0,11194600
2023-02-10,348.0,368.0,343.0,363.0,3574300
2023-02-13,338.0,358.0,335.0,340.0,2515700
2023-02-14,326.0,341.0,324.0,339.0,1903400
2023-02-15,362.0,380.0,346.0,361.0,7454600
2023-02-16,399.0,415.0,356.0,358.0,7385000
2023-02-17,366.0,405.0,359.0,400.0,4780000
2023-02-20,380.0,382.0,354.0,367.0,2785700
2023-02-21,375.0,412.0,372.0,373.0,4515800
2023-02-22,377.0,382.0,361.0,369.0,2263100
2023-02-24,415.0,415.0,381.0,392.0,7228400
2023-02-27,446.0,492.0,396.0,400.0,16439000
2023-02-28,424.0,459.0,422.0,445.0,5598100
2023-03-01,413.0,434.0,403.0,427.0,4263900
2023-03-02,402.0,412.0,388.0,405.0,3362800
2023-03-03,409.0,421.0,400.0,404.0,3427400
2023-03-06,424.0,425.0,404.0,413.0,3281000
2023-03-07,441.0,457.0,424.0,424.0,4285800
2023-03-08,461.0,465.0,430.0,435.0,3475500
2023-03-09,467.0,510.0,461.0,466.0,5539200
2023-03-10,492.0,503.0,460.0,460.0,4629700
2023-03-13,572.0,572.0,484.0,492.0,5895100
2023-03-14,484.0,636.0,473.0,630.0,19701800
2023-03-15,564.0,564.0,515.0,515.0,8296700
2023-03-16,576.0,609.0,522.0,558.0,14367600
2023-03-17,647.0,656.0,583.0,605.0,10731400
2023-03-20,718.0,725.0,644.0,645.0,11469200
2023-03-22,837.0,857.0,756.0,763.0,15238400
2023-03-23,834.0,875.0,773.0,825.0,9643300
2023-03-24,977.0,984.0,853.0,872.0,14493200
2023-03-27,827.0,976.0,827.0,976.0,4884900
2023-03-28,677.0,827.0,677.0,722.0,7804600
2023-03-29,577.0,695.0,577.0,627.0,18049900
2023-03-30,514.0,595.0,477.0,595.0,21714500
2023-03-31,499.0,550.0,491.0,517.0,12903000
2023-04-03,530.0,547.0,469.0,495.0,14485500
2023-04-04,625.0,629.0,528.0,533.0,21501200
2023-04-05,589.0,674.0,563.0,620.0,21133300
2023-04-06,542.0,598.0,538.0,572.0,7322500
2023-04-07,528.0,579.0,511.0,543.0,8155200
2023-04-10,533.0,562.0,521.0,536.0,5911600
2023-04-11,543.0,572.0,535.0,548.0,4784400
2023-04-12,500.0,525.0,496.0,525.0,5137000
2023-04-13,464.0,495.0,458.0,494.0,6762700
2023-04-14,468.0,484.0,453.0,454.0,4819400
2023-04-17,428.0,468.0,424.0,460.0,4427000
2023-04-18,508.0,508.0,438.0,450.0,7165000
2023-04-19,552.0,587.0,527.0,545.0,20696400
2023-04-20,514.0,564.0,511.0,532.0,6426400
2023-04-21,523.0,553.0,510.0,512.0,6623600
2023-04-24,468.0,516.0,463.0,516.0,4649900
2023-04-25,490.0,498.0,465.0,466.0,3291700
2023-04-26,470.0,489.0,464.0,470.0,2320700
2023-04-27,481.0,500.0,465.0,465.0,2882600
2023-04-28,474.0,490.0,468.0,484.0,1609800
2023-05-01,394.0,394.0,394.0,394.0,216500
2023-05-02,341.0,377.0,338.0,346.0,10061400
2023-05-08,388.0,414.0,354.0,363.0,11639900
2023-05-09,414.0,435.0,391.0,396.0,7806500
2023-05-10,385.0,420.0,383.0,414.0,3318200
2023-05-11,366.0,387.0,365.0,383.0,1943400
2023-05-12,355.0,373.0,352.0,365.0,1666500
2023-05-15,353.0,363.0,344.0,348.0,1190700
2023-05-16,322.0,345.0,296.0,298.0,4394800
2023-05-17,349.0,364.0,326.0,327.0,4833300
2023-05-18,344.0,371.0,332.0,370.0,2919900
2023-05-19,335.0,344.0,333.0,344.0,1387300
2023-05-22,353.0,357.0,330.0,338.0,1836000
2023-05-23,338.0,357.0,338.0,349.0,1382600
2023-05-24,346.0,369.0,339.0,345.0,1978900
2023-05-25,335.0,350.0,335.0,343.0,1112700
2023-05-26,323.0,337.0,322.0,335.0,872600
2023-05-29,329.0,332.0,314.0,321.0,1094400
2023-05-30,327.0,334.0,320.0,326.0,653800
2023-05-31,318.0,325.0,313.0,325.0,958800
2023-06-01,317.0,323.0,312.0,315.0,910100
2023-06-02,311.0,319.0,310.0,318.0,675900
2023-06-05,325.0,329.0,313.0,315.0,1295400
2023-06-06,315.0,325.0,314.0,324.0,748900
2023-06-07,328.0,330.0,314.0,315.0,1179200
2023-06-08,317.0,325.0,311.0,325.0,1078200
2023-06-09,320.0,327.0,317.0,320.0,875500
2023-06-12,315.0,321.0,313.0,321.0,809500
2023-06-13,318.0,333.0,315.0,319.0,1216700
2023-06-14,310.0,321.0,310.0,320.0,1037300
2023-06-15,302.0,312.0,298.0,310.0,1099300
2023-06-16,303.0,308.0,297.0,301.0,721800
2023-06-19,312.0,315.0,302.0,303.0,905300
2023-06-20,306.0,313.0,300.0,309.0,629900
2023-06-21,313.0,315.0,305.0,305.0,817500
2023-06-22,313.0,347.0,312.0,316.0,5976500
2023-06-23,352.0,365.0,312.0,320.0,12880800
2023-06-26,323.0,342.0,316.0,340.0,3783300
2023-06-27,307.0,321.0,305.0,318.0,1550500
2023-06-28,307.0,318.0,303.0,311.0,1463000
2023-06-29,305.0,308.0,300.0,303.0,1091600
2023-06-30,305.0,308.0,302.0,304.0,620100
2023-07-03,303.0,307.0,302.0,305.0,611500
2023-07-04,300.0,304.0,297.0,302.0,1189500
2023-07-05,289.0,300.0,288.0,300.0,1350400
2023-07-06,285.0,288.0,282.0,286.0,722300
2023-07-07,280.0,287.0,278.0,281.0,551000
2023-07-10,277.0,280.0,274.0,278.0,709700
2023-07-11,282.0,286.0,274.0,275.0,680300
2023-07-12,277.0,282.0,276.0,278.0,389700
2023-07-13,283.0,285.0,273.0,278.0,513800
2023-07-14,281.0,286.0,279.0,283.0,258800
2023-07-18,289.0,289.0,280.0,281.0,403300
2023-07-19,288.0,290.0,283.0,287.0,300400
2023-07-20,290.0,302.0,284.0,296.0,1144000
2023-07-21,279.0,284.0,278.0,283.0,746800
2023-07-24,281.0,287.0,278.0,280.0,412300
2023-07-25,280.0,281.0,277.0,278.0,297100
2023-07-26,279.0,281.0,275.0,280.0,335700
2023-07-27,282.0,282.0,277.0,277.0,197100
2023-07-28,272.0,280.0,268.0,280.0,660600
2023-07-31,265.0,273.0,264.0,272.0,564200
2023-08-01,263.0,272.0,263.0,265.0,339400
2023-08-02,256.0,262.0,251.0,262.0,648800
2023-08-03,255.0,256.0,248.0,250.0,536600
2023-08-04,266.0,266.0,251.0,251.0,451100
2023-08-07,274.0,275.0,261.0,261.0,373700
2023-08-08,265.0,275.0,265.0,275.0,291800
2023-08-09,267.0,268.0,261.0,265.0,196000
2023-08-10,261.0,265.0,260.0,265.0,173500
2023-08-14,251.0,258.0,248.0,258.0,560800
2023-08-15,247.0,250.0,234.0,245.0,744700
2023-08-16,243.0,254.0,243.0,245.0,317700
2023-08-17,255.0,255.0,235.0,241.0,607700
2023-08-18,272.0,280.0,252.0,253.0,1098400
2023-08-21,272.0,274.0,259.0,273.0,785300
2023-08-22,260.0,272.0,260.0,268.0,592500
2023-08-23,255.0,264.0,251.0,257.0,498500
2023-08-24,253.0,261.0,251.0,255.0,347500
2023-08-25,264.0,264.0,248.0,249.0,513500
2023-08-28,257.0,267.0,257.0,263.0,415100
2023-08-29,268.0,269.0,255.0,256.0,414000
2023-08-30,271.0,277.0,265.0,265.0,480300
2023-08-31,259.0,272.0,259.0,271.0,641400
2023-09-01,254.0,264.0,253.0,262.0,420400
2023-09-04,252.0,258.0,248.0,254.0,430000
2023-09-05,303.0,312.0,260.0,260.0,15876300
2023-09-06,327.0,350.0,307.0,311.0,18304700
2023-09-07,307.0,332.0,301.0,319.0,6585500
2023-09-08,356.0,364.0,298.0,299.0,9466400
2023-09-11,436.0,436.0,364.0,374.0,22828000
2023-09-12,456.0,478.0,425.0,460.0,18988900
2023-09-13,428.0,473.0,428.0,451.0,8691500
2023-09-14,378.0,419.0,369.0,412.0,8200800
2023-09-15,399.0,420.0,379.0,386.0,8251400
2023-09-19,440.0,440.0,400.0,413.0,8276900
2023-09-20,410.0,430.0,406.0,424.0,4768200
2023-09-21,419.0,459.0,415.0,448.0,8846600
2023-09-22,409.0,415.0,398.0,405.0,2857000
2023-09-25,385.0,409.0,385.0,403.0,2547100
2023-09-26,372.0,389.0,371.0,387.0,1545900
2023-09-27,394.0,404.0,367.0,369.0,2228000
2023-09-28,394.0,408.0,387.0,388.0,1445100
2023-09-29,372.0,392.0,372.0,386.0,1270400
2023-10-02,370.0,388.0,367.0,369.0,1171100
2023-10-03,375.0,393.0,372.0,376.0,1872000
2023-10-04,401.0,410.0,373.0,375.0,3656900
2023-10-05,392.0,420.0,384.0,399.0,3179800
2023-10-06,408.0,408.0,386.0,392.0,2358800
2023-10-10,399.0,410.0,398.0,407.0,1233300
2023-10-11,383.0,400.0,379.0,400.0,1758800
2023-10-12,364.0,379.0,364.0,376.0,1694700
2023-10-13,373.0,378.0,354.0,363.0,1604800
2023-10-16,346.0,373.0,345.0,369.0,1299300
2023-10-17,332.0,355.0,320.0,350.0,2137700
2023-10-18,334.0,336.0,322.0,331.0,993100
2023-10-19,322.0,330.0,319.0,324.0,931400
2023-10-20,323.0,332.0,306.0,320.0,1279400
2023-10-23,306.0,330.0,305.0,318.0,1116900
2023-10-24,303.0,306.0,283.0,302.0,1827500
2023-10-25,299.0,311.0,299.0,301.0,650700
2023-10-26,302.0,310.0,294.0,295.0,553900
2023-10-27,322.0,325.0,303.0,303.0,1555900
2023-10-30,333.0,334.0,320.0,322.0,1081400
2023-10-31,319.0,336.0,318.0,335.0,1058000
2023-11-01,305.0,319.0,305.0,319.0,1036200
2023-11-02,316.0,316.0,300.0,301.0,714400
2023-11-06,327.0,329.0,316.0,319.0,620100
2023-11-07,321.0,323.0,315.0,323.0,457000
2023-11-08,306.0,328.0,303.0,320.0,940100
2023-11-09,306.0,309.0,299.0,304.0,562200
2023-11-10,302.0,305.0,297.0,304.0,526400
2023-11-13,302.0,304.0,298.0,302.0,388400
2023-11-14,301.0,310.0,300.0,300.0,433400
2023-11-15,310.0,318.0,295.0,296.0,1273800
2023-11-16,300.0,312.0,297.0,310.0,949900
2023-11-17,309.0,309.0,296.0,298.0,739400
2023-11-20,317.0,319.0,305.0,306.0,856400
2023-11-21,312.0,316.0,308.0,316.0,393500
2023-11-22,311.0,312.0,304.0,309.0,352800
2023-11-24,314.0,319.0,309.0,310.0,460500
2023-11-27,304.0,313.0,303.0,310.0,480300
2023-11-28,305.0,305.0,300.0,305.0,478200
2023-11-29,301.0,306.0,301.0,304.0,379800
2023-11-30,298.0,303.0,296.0,301.0,465700
2023-12-01,292.0,298.0,290.0,296.0,570800
2023-12-04,294.0,294.0,283.0,285.0,405600
2023-12-05,302.0,307.0,287.0,290.0,699500
2023-12-06,293.0,299.0,290.0,297.0,561900
2023-12-07,294.0,303.0,290.0,303.0,672800
2023-12-08,290.0,294.0,287.0,291.0,587800
2023-12-11,285.0,292.0,285.0,285.0,441200
2023-12-12,269.0,285.0,259.0,285.0,1354600
2023-12-13,270.0,273.0,266.0,266.0,408800
2023-12-14,270.0,275.0,264.0,269.0,470900
2023-12-15,274.0,277.0,269.0,270.0,358300
2023-12-18,260.0,273.0,259.0,272.0,733100
2023-12-19,262.0,267.0,259.0,260.0,475700
2023-12-20,267.0,280.0,263.0,263.0,838300
2023-12-21,264.0,272.0,263.0,265.0,386300
2023-12-22,260.0,267.0,260.0,261.0,478600
2023-12-25,250.0,262.0,249.0,258.0,648800
2023-12-26,250.0,260.0,247.0,250.0,534400
2023-12-27,258.0,265.0,250.0,250.0,655200
2023-12-28,270.0,272.0,258.0,263.0,395300
2023-12-29,271.0,280.0,267.0,275.0,455700
2024-01-04,272.0,275.0,267.0,268.0,302800
2024-01-05,268.0,273.0,264.0,273.0,465000
2024-01-09,270.0,273.0,266.0,268.0,252100
2024-01-10,273.0,276.0,269.0,270.0,279500
2024-01-11,270.0,280.0,270.0,273.0,407500
2024-01-12,270.0,273.0,265.0,270.0,254600
2024-01-15,269.0,274.0,267.0,271.0,143000
2024-01-16,267.0,274.0,267.0,271.0,216100
2024-01-17,256.0,266.0,253.0,266.0,642200
2024-01-18,253.0,259.0,251.0,252.0,325400
2024-01-19,257.0,260.0,253.0,257.0,307400
2024-01-22,260.0,263.0,253.0,255.0,194800
2024-01-23,259.0,265.0,259.0,262.0,181200
2024-01-24,266.0,266.0,261.0,261.0,222300
2024-01-25,259.0,264.0,257.0,264.0,238300
2024-01-26,258.0,263.0,256.0,258.0,145100
2024-01-29,255.0,258.0,254.0,258.0,164500
2024-01-30,251.0,256.0,250.0,255.0,320800
2024-01-31,253.0,254.0,247.0,251.0,278200
2024-02-01,247.0,251.0,243.0,249.0,365000
2024-02-02,245.0,250.0,243.0,247.0,215300
2024-02-05,245.0,248.0,242.0,244.0,299900
2024-02-06,247.0,247.0,241.0,244.0,270700
2024-02-07,244.0,247.0,239.0,245.0,275700
2024-02-08,237.0,243.0,233.0,241.0,503500
2024-02-09,236.0,241.0,235.0,236.0,280200
2024-02-13,231.0,235.0,227.0,233.0,675400
2024-02-14,222.0,228.0,213.0,223.0,918800
2024-02-15,217.0,223.0,209.0,223.0,591100
2024-02-16,237.0,270.0,210.0,210.0,4165600
2024-02-19,238.0,245.0,232.0,239.0,913700
2024-02-20,233.0,240.0,230.0,240.0,577200
2024-02-21,220.0,233.0,220.0,233.0,607400
2024-02-22,226.0,230.0,218.0,223.0,585400
2024-02-26,247.0,257.0,221.0,226.0,1828000
2024-02-27,264.0,264.0,242.0,255.0,1296700
2024-02-28,258.0,284.0,258.0,266.0,1639800
2024-02-29,248.0,260.0,247.0,255.0,731000
